date,volume,open,high,low,close,adjclose
2009-04-30,286500,8.819999694824219,8.920000076293945,8.520000457763672,8.670000076293945,7.393011569976807
2009-04-29,202700,8.449999809265137,8.899999618530273,8.369999885559082,8.760000228881836,7.469756126403809
2009-04-28,214200,8.3100004196167,8.649999618530273,8.25,8.399999618530273,7.162776470184326
2009-04-27,257200,8.3100004196167,8.600000381469727,8.170000076293945,8.369999885559082,7.137198448181152
2009-04-24,346300,8.5,8.760000228881836,8.239999771118164,8.489999771118164,7.239523410797119
2009-04-23,359000,8.619999885559082,8.619999885559082,7.929999828338623,8.319999694824219,7.094560623168945
2009-04-22,279100,8.380000114440918,8.859999656677246,8.380000114440918,8.470000267028809,7.222468852996826
2009-04-21,384900,7.989999771118164,8.640000343322754,7.989999771118164,8.5600004196167,7.299215316772461
2009-04-20,217500,8.319999694824219,8.390000343322754,7.980000019073486,8,6.821694374084473
2009-04-17,311800,8.640000343322754,8.670000076293945,8.449999809265137,8.5600004196167,7.299215316772461
2009-04-16,187200,8.369999885559082,8.789999961853027,8.270000457763672,8.65999984741211,7.384484767913818
2009-04-15,334700,7.96999979019165,8.380000114440918,7.789999961853027,8.25,7.034872531890869
2009-04-14,306500,8.420000076293945,8.489999771118164,8.020000457763672,8.020000457763672,6.838749408721924
2009-04-13,166000,8.479999542236328,8.739999771118164,8.329999923706055,8.579999923706055,7.316267013549805
2009-04-09,269700,8.380000114440918,8.949999809265137,8.34000015258789,8.6899995803833,7.410065174102783
2009-04-08,122200,7.989999771118164,8.239999771118164,7.989999771118164,8.15999984741211,6.958128929138184
2009-04-07,227500,8.319999694824219,8.5,8.0600004196167,8.0600004196167,6.872857570648193
2009-04-06,356300,8.420000076293945,8.539999961853027,8.220000267028809,8.460000038146973,7.21394157409668
2009-04-03,259700,8.600000381469727,8.600000381469727,8.15999984741211,8.399999618530273,7.162776470184326
2009-04-02,426500,7.800000190734863,8.640000343322754,7.75,8.5,7.248049259185791
2009-04-01,355700,7.360000133514404,7.809999942779541,7.300000190734863,7.599999904632568,6.480608940124512
2009-03-31,257700,7.71999979019165,7.78000020980835,7.329999923706055,7.5,6.39533805847168
2009-03-30,274200,7.679999828338623,7.71999979019165,7.420000076293945,7.599999904632568,6.480608940124512
2009-03-27,239200,8.010000228881836,8.170000076293945,7.880000114440918,7.880000114440918,6.719369888305664
2009-03-26,342800,7.829999923706055,8.260000228881836,7.679999828338623,8.100000381469727,6.9069647789001465
2009-03-25,449600,7.400000095367432,7.730000019073486,7.400000095367432,7.699999809265137,6.56588077545166
2009-03-24,401600,7.46999979019165,7.760000228881836,7.380000114440918,7.380000114440918,6.293013095855713
2009-03-23,544200,7.480000019073486,7.820000171661377,7.360000133514404,7.5,6.39533805847168
2009-03-20,467500,7.119999885559082,7.519999980926514,7.119999885559082,7.300000190734863,6.224796772003174
2009-03-19,222000,7.510000228881836,7.579999923706055,7.099999904632568,7.099999904632568,6.054254055023193
2009-03-18,290100,7.380000114440918,7.659999847412109,7.170000076293945,7.389999866485596,6.301538944244385
2009-03-17,290900,7.170000076293945,7.389999866485596,7.019999980926514,7.389999866485596,6.301538944244385
2009-03-16,500400,7.179999828338623,7.199999809265137,6.809999942779541,7.159999847412109,6.1054158210754395
2009-03-13,227300,7.159999847412109,7.320000171661377,6.889999866485596,7.130000114440918,6.079836368560791
2009-03-12,289800,6.75,7.210000038146973,6.679999828338623,7.139999866485596,6.088360786437988
2009-03-11,294300,6.269999980926514,6.900000095367432,6.239999771118164,6.820000171661377,5.815494060516357
2009-03-10,282800,6.159999847412109,6.5,6.110000133514404,6.210000038146973,5.295340538024902
2009-03-09,210800,6.099999904632568,6.349999904632568,6,6.039999961853027,5.150378704071045
2009-03-06,296600,6.019999980926514,6.289999961853027,5.900000095367432,6.150000095367432,5.24417781829834
2009-03-05,390200,6.050000190734863,6.269999980926514,5.849999904632568,6.079999923706055,5.184488296508789
2009-03-04,302300,6.230000019073486,6.429999828338623,6.070000171661377,6.199999809265137,5.286813259124756
2009-03-03,319100,6.710000038146973,6.800000190734863,6.21999979019165,6.21999979019165,5.303867340087891
2009-03-02,257200,7.130000114440918,7.130000114440918,6.599999904632568,6.619999885559082,5.644952297210693
2009-02-27,390900,6.989999771118164,7.300000190734863,6.929999828338623,7.269999980926514,6.199214935302734
2009-02-26,167700,7.360000133514404,7.400000095367432,7.079999923706055,7.079999923706055,6.037199974060059
2009-02-25,259100,7.710000038146973,7.739999771118164,7.159999847412109,7.309999942779541,6.233323574066162
2009-02-24,253700,7.239999771118164,7.75,7.090000152587891,7.710000038146973,6.574408054351807
2009-02-23,314900,7.619999885559082,7.679999828338623,7.110000133514404,7.119999885559082,6.07130765914917
2009-02-20,289900,7.610000133514404,7.900000095367432,7.519999980926514,7.610000133514404,6.489137649536133
2009-02-19,302900,8.180000305175781,8.329999923706055,7.670000076293945,7.860000133514404,6.702315330505371
2009-02-18,342400,8.229999542236328,8.3100004196167,7.940000057220459,8.119999885559082,6.924020767211914
2009-02-17,509500,8.350000381469727,8.579999923706055,8.109999656677246,8.170000076293945,6.966653347015381
2009-02-13,315300,8.710000038146973,8.989999771118164,8.640000343322754,8.779999732971191,7.486809253692627
2009-02-12,610000,8.720000267028809,8.829999923706055,8.5,8.729999542236328,7.444174289703369
2009-02-11,294700,8.880000114440918,9.020000457763672,8.699999809265137,8.84000015258789,7.537971496582031
2009-02-10,671600,9.449999809265137,9.670000076293945,8.619999885559082,8.8100004196167,7.512392997741699
2009-02-09,370400,9.800000190734863,9.90999984741211,9.239999771118164,9.479999542236328,8.08370590209961
2009-02-06,420700,9.619999885559082,9.979999542236328,9.510000228881836,9.899999618530273,8.441848754882812
2009-02-05,391500,9.390000343322754,9.779999732971191,9.1899995803833,9.720000267028809,8.28835678100586
2009-02-04,423300,9.90999984741211,10.180000305175781,9.479999542236328,9.479999542236328,8.08370590209961
2009-02-03,408800,10.130000114440918,10.220000267028809,9.890000343322754,9.960000038146973,8.49300765991211
2009-02-02,685100,9.930000305175781,10.529999732971191,9.739999771118164,10.119999885559082,8.629443168640137
2009-01-30,1001500,10.220000267028809,10.550000190734863,9.90999984741211,9.949999809265137,8.484481811523438
2009-01-29,561100,9.550000190734863,10.3100004196167,9.239999771118164,10.210000038146973,8.706188201904297
2009-01-28,194600,9.739999771118164,9.9399995803833,9.449999809265137,9.739999771118164,8.305412292480469
2009-01-27,264700,9.329999923706055,9.710000038146973,9.25,9.550000190734863,8.143399238586426
2009-01-26,169400,9.170000076293945,9.470000267028809,9.100000381469727,9.329999923706055,7.955799579620361
2009-01-23,446500,8.40999984741211,9.520000457763672,8.319999694824219,9.180000305175781,7.82789421081543
2009-01-22,259100,8.65999984741211,8.699999809265137,8.279999732971191,8.520000457763672,7.265103816986084
2009-01-21,453300,8.539999961853027,8.930000305175781,8.25,8.880000114440918,7.572081089019775
2009-01-20,354900,8.970000267028809,8.970000267028809,8.399999618530273,8.40999984741211,7.171305179595947
2009-01-16,274200,8.970000267028809,9.180000305175781,8.470000267028809,9.180000305175781,7.82789421081543
2009-01-15,190500,8.880000114440918,9.140000343322754,8.399999618530273,9.039999961853027,7.708512783050537
2009-01-14,218500,9.270000457763672,9.359999656677246,8.8100004196167,8.970000267028809,7.648825168609619
2009-01-13,230800,9.34000015258789,9.579999923706055,9.1899995803833,9.5,8.100761413574219
2009-01-12,275800,9.210000038146973,9.5600004196167,9.050000190734863,9.350000381469727,7.972856044769287
2009-01-09,279200,10,10.039999961853027,9.1899995803833,9.25,7.8875861167907715
2009-01-08,386400,9.279999732971191,10.029999732971191,9.229999542236328,10.029999732971191,8.552700996398926
2009-01-07,170200,9.779999732971191,9.779999732971191,9.300000190734863,9.430000305175781,8.0410737991333
2009-01-06,292400,9.630000114440918,10.039999961853027,9.609999656677246,9.850000381469727,8.399209976196289
2009-01-05,344900,9.300000190734863,9.600000381469727,9.15999984741211,9.579999923706055,8.168977737426758
2009-01-02,318100,9.34000015258789,9.479999542236328,9.270000457763672,9.329999923706055,7.955799579620361
2008-12-31,335500,9.010000228881836,9.350000381469727,8.869999885559082,9.329999923706055,7.955799579620361
2008-12-30,344100,8.59000015258789,9.020000457763672,8.430000305175781,9,7.674404144287109
2008-12-29,575500,8.640000343322754,8.6899995803833,8.300000190734863,8.479999542236328,7.230996131896973
2008-12-26,161300,8.600000381469727,8.779999732971191,8.5,8.630000114440918,7.358901500701904
2008-12-24,258500,8.880000114440918,8.880000114440918,8.529999732971191,8.550000190734863,7.29068660736084
2008-12-23,298900,8.90999984741211,9.119999885559082,8.529999732971191,8.920000076293945,7.606186866760254
2008-12-22,457900,8.59000015258789,8.9399995803833,8.5,8.829999923706055,7.529446125030518
2008-12-19,909300,8.720000267028809,9.050000190734863,8.449999809265137,8.59000015258789,7.324794769287109
2008-12-18,287500,8.819999694824219,8.920000076293945,8.479999542236328,8.819999694824219,7.520915508270264
2008-12-17,490700,8.59000015258789,8.850000381469727,8.390000343322754,8.770000457763672,7.478282928466797
2008-12-16,542100,8.649999618530273,8.680000305175781,8.4399995803833,8.649999618530273,7.375959396362305
2008-12-15,513700,8.390000343322754,8.75,8.25,8.5600004196167,7.299215316772461
2008-12-12,482500,8.199999809265137,8.520000457763672,8.079999923706055,8.359999656677246,7.128669261932373
2008-12-11,341000,8.8100004196167,8.930000305175781,8.180000305175781,8.399999618530273,7.162776470184326
2008-12-10,290100,8.949999809265137,9.119999885559082,8.84000015258789,8.9399995803833,7.623241424560547
2008-12-09,267300,8.890000343322754,9.350000381469727,8.699999809265137,8.8100004196167,7.512392997741699
2008-12-08,401900,8.84000015258789,9.119999885559082,8.649999618530273,8.949999809265137,7.63176965713501
2008-12-05,295100,8.210000038146973,8.6899995803833,7.960000038146973,8.630000114440918,7.358901500701904
2008-12-04,336800,8.319999694824219,8.75,8.1899995803833,8.350000381469727,7.120141983032227
2008-12-03,436600,7.559999942779541,8.449999809265137,7.440000057220459,8.449999809265137,7.205412864685059
2008-12-02,275600,7.320000171661377,7.769999980926514,7.119999885559082,7.769999980926514,6.625571250915527
2008-12-01,254900,7.900000095367432,7.900000095367432,7.099999904632568,7.119999885559082,6.07130765914917
2008-11-28,121600,7.710000038146973,8,7.699999809265137,8,6.821694374084473
2008-11-26,403300,7.110000133514404,7.940000057220459,7.010000228881836,7.710000038146973,6.574408054351807
2008-11-25,394900,7.239999771118164,7.360000133514404,7.039999961853027,7.360000133514404,6.275958061218262
2008-11-24,379800,6.619999885559082,7.389999866485596,6.5,7.190000057220459,6.130997657775879
2008-11-21,427300,6.349999904632568,6.550000190734863,5.769999980926514,6.550000190734863,5.585262298583984
2008-11-20,325100,6.730000019073486,6.829999923706055,6.21999979019165,6.269999980926514,5.346503257751465
2008-11-19,220200,7.5,7.599999904632568,6.699999809265137,6.710000038146973,5.7216949462890625
2008-11-18,472200,6.840000152587891,7.559999942779541,6.579999923706055,7.519999980926514,6.4123921394348145
2008-11-17,171800,6.480000019073486,7.28000020980835,6.480000019073486,6.809999942779541,5.806968688964844
2008-11-14,286200,7.210000038146973,7.489999771118164,6.639999866485596,6.71999979019165,5.730223178863525
2008-11-13,382400,6.670000076293945,7.349999904632568,6.119999885559082,7.349999904632568,6.267431735992432
2008-11-12,260800,6.920000076293945,7.269999980926514,6.679999828338623,6.679999828338623,5.6961140632629395
2008-11-11,215200,6.989999771118164,7.260000228881836,6.900000095367432,7.059999942779541,6.020146369934082
2008-11-10,276700,7.78000020980835,7.78000020980835,7.090000152587891,7.119999885559082,6.07130765914917
2008-11-07,184400,7.730000019073486,7.75,7.420000076293945,7.579999923706055,6.463555335998535
2008-11-06,177700,7.840000152587891,7.96999979019165,7.690000057220459,7.690000057220459,6.55735445022583
2008-11-05,337500,8.100000381469727,8.300000190734863,7.860000133514404,7.889999866485596,6.7278947830200195
2008-11-04,253200,8.399999618530273,8.489999771118164,8.130000114440918,8.34000015258789,7.111616611480713
2008-11-03,220800,8.329999923706055,8.649999618530273,8.180000305175781,8.34000015258789,7.111616611480713
2008-10-31,416300,7.949999809265137,8.529999732971191,7.760000228881836,8.4399995803833,7.196888446807861
2008-10-30,254100,7.400000095367432,7.900000095367432,7.400000095367432,7.840000152587891,6.68526029586792
2008-10-29,350900,7.449999809265137,7.920000076293945,7.400000095367432,7.400000095367432,6.310067176818848
2008-10-28,369300,6.920000076293945,7.559999942779541,6.690000057220459,7.510000228881836,6.403866291046143
2008-10-27,297900,6.989999771118164,7.369999885559082,6.800000190734863,6.820000171661377,5.815494060516357
2008-10-24,260900,6.860000133514404,7.239999771118164,6.849999904632568,6.96999979019165,5.943400859832764
2008-10-23,571100,7.269999980926514,7.429999828338623,6.849999904632568,7.360000133514404,6.275958061218262
2008-10-22,457800,7.059999942779541,7.349999904632568,7.050000190734863,7.230000019073486,6.165107250213623
2008-10-21,507300,7.300000190734863,7.550000190734863,7.150000095367432,7.210000038146973,6.1480536460876465
2008-10-20,376400,7.119999885559082,7.409999847412109,7.059999942779541,7.409999847412109,6.318594932556152
2008-10-17,484700,6.489999771118164,7.25,6.420000076293945,6.949999809265137,5.926347255706787
2008-10-16,492600,6.21999979019165,6.789999961853027,6,6.739999771118164,5.747276782989502
2008-10-15,571800,7.050000190734863,7.050000190734863,6.159999847412109,6.159999847412109,5.2527055740356445
2008-10-14,390500,7.670000076293945,7.75,7,7.150000095367432,6.096889019012451
2008-10-13,245100,7.059999942779541,7.389999866485596,6.829999923706055,7.389999866485596,6.301538944244385
2008-10-10,631700,6.119999885559082,7.090000152587891,5.340000152587891,6.789999961853027,5.789912700653076
2008-10-09,704400,7.380000114440918,7.440000057220459,6.130000114440918,6.369999885559082,5.431773662567139
2008-10-08,408200,7.210000038146973,7.849999904632568,7.119999885559082,7.269999980926514,6.199214935302734
2008-10-07,593400,8.5,8.5,7.429999828338623,7.429999828338623,6.335648536682129
2008-10-06,751100,8.079999923706055,8.420000076293945,7.960000038146973,8.420000076293945,7.179833889007568
2008-10-03,262500,8.649999618530273,8.880000114440918,8.180000305175781,8.180000305175781,6.975183486938477
2008-10-02,375600,9.119999885559082,9.149999618530273,8.359999656677246,8.5,7.248049259185791
2008-10-01,700800,9.039999961853027,9.300000190734863,8.800000190734863,8.989999771118164,7.665879249572754
2008-09-30,375600,8.739999771118164,9.1899995803833,8.6899995803833,9.020000457763672,7.691462516784668
2008-09-29,360900,9.029999732971191,9.029999732971191,8.600000381469727,8.680000305175781,7.401538372039795
2008-09-26,253400,8.800000190734863,9.140000343322754,8.6899995803833,9.140000343322754,7.793787002563477
2008-09-25,451500,9.260000228881836,10.199999809265137,8.899999618530273,8.949999809265137,7.63176965713501
2008-09-24,581400,9.149999618530273,9.260000228881836,8.819999694824219,8.819999694824219,7.520915508270264
2008-09-23,450000,8.899999618530273,9.199999809265137,8.609999656677246,9.149999618530273,7.802314281463623
2008-09-22,351300,9.039999961853027,9.25,8.84000015258789,8.869999885559082,7.563553333282471
2008-09-19,1753500,8.510000228881836,9.260000228881836,8.449999809265137,9.260000228881836,7.896110534667969
2008-09-18,940300,8.65999984741211,8.859999656677246,8.510000228881836,8.6899995803833,7.410065174102783
2008-09-17,2031600,8.6899995803833,8.75,8.510000228881836,8.569999694824219,7.307739734649658
2008-09-16,1558000,8.75,9.020000457763672,8.359999656677246,8.789999961853027,7.495336055755615
2008-09-15,968100,9.210000038146973,9.210000038146973,8.729999542236328,8.75,7.461228847503662
2008-09-12,1241800,9.100000381469727,9.420000076293945,9.079999923706055,9.149999618530273,7.802314281463623
2008-09-11,1358000,9.170000076293945,9.220000267028809,8.800000190734863,9.170000076293945,7.819367408752441
2008-09-10,1351800,10.149999618530273,10.149999618530273,9.1899995803833,9.25,7.8875861167907715
2008-09-09,1601100,10.59000015258789,10.609999656677246,10.050000190734863,10.09000015258789,8.603861808776855
2008-09-08,942200,10.779999732971191,10.920000076293945,10.5,10.59000015258789,9.030220031738281
2008-09-05,486200,10.670000076293945,10.680000305175781,10.289999961853027,10.59000015258789,9.030220031738281
2008-09-04,1156000,10.90999984741211,11.039999961853027,10.600000381469727,10.710000038146973,9.132540702819824
2008-09-03,1076200,10.90999984741211,11.229999542236328,10.8100004196167,10.989999771118164,9.37130069732666
2008-09-02,1932400,12.449999809265137,12.649999618530273,12.199999809265137,12.40999984741211,10.582152366638184
2008-08-29,830400,12.319999694824219,12.4399995803833,12.0600004196167,12.25,10.445719718933105
2008-08-28,1007800,12.1899995803833,12.399999618530273,12.069999694824219,12.359999656677246,10.53951644897461
2008-08-27,913900,12.369999885559082,12.4399995803833,11.960000038146973,12.1899995803833,10.394556045532227
2008-08-26,1331000,11.609999656677246,12.699999809265137,11.520000457763672,12.390000343322754,10.56509780883789
2008-08-25,607400,12.420000076293945,12.5600004196167,12.329999923706055,12.470000267028809,10.633317947387695
2008-08-22,690000,12.550000190734863,12.550000190734863,12.380000114440918,12.460000038146973,10.624787330627441
2008-08-21,614600,12.40999984741211,12.579999923706055,12.279999732971191,12.40999984741211,10.582152366638184
2008-08-20,715100,11.899999618530273,12.699999809265137,11.800000190734863,12.550000190734863,10.701529502868652
2008-08-19,298400,11.739999771118164,12,11.670000076293945,11.8100004196167,10.070527076721191
2008-08-18,345100,11.930000305175781,12.380000114440918,11.579999923706055,11.649999618530273,9.934090614318848
2008-08-15,287900,11.850000381469727,12,11.5,12,10.232542991638184
2008-08-14,501500,10.899999618530273,11.760000228881836,10.670000076293945,11.670000076293945,9.951146125793457
2008-08-13,292100,10.489999771118164,10.949999809265137,10.4399995803833,10.920000076293945,9.31161117553711
2008-08-12,179900,10.020000457763672,10.470000267028809,10.010000228881836,10.470000267028809,8.927892684936523
2008-08-11,431100,10,10.130000114440918,9.850000381469727,10.130000114440918,8.637969970703125
2008-08-08,518200,9.489999771118164,10.100000381469727,8.5,10.0600004196167,8.57828140258789
2008-08-07,304400,9.920000076293945,10.329999923706055,9.850000381469727,9.979999542236328,8.510063171386719
2008-08-06,110300,10.029999732971191,10.0600004196167,9.760000228881836,10.039999961853027,8.561225891113281
2008-08-05,120300,9.90999984741211,10.09000015258789,9.819999694824219,10.069999694824219,8.586806297302246
2008-08-04,107200,9.890000343322754,9.920000076293945,9.529999732971191,9.760000228881836,8.322467803955078
2008-08-01,109800,9.960000038146973,10.09000015258789,9.710000038146973,9.90999984741211,8.450372695922852
2008-07-31,119600,9.949999809265137,10.130000114440918,9.869999885559082,10.050000190734863,8.569751739501953
2008-07-30,149000,10,10.130000114440918,9.75,10.100000381469727,8.612391471862793
2008-07-29,187800,9.710000038146973,10.010000228881836,9.710000038146973,9.930000305175781,8.467427253723145
2008-07-28,102200,9.65999984741211,9.899999618530273,9.600000381469727,9.65999984741211,8.237198829650879
2008-07-25,172900,9.579999923706055,9.989999771118164,9.569999694824219,9.710000038146973,8.279830932617188
2008-07-24,212300,9.609999656677246,9.789999961853027,9.260000228881836,9.510000228881836,8.10929012298584
2008-07-23,255600,9.470000267028809,9.680000305175781,9.350000381469727,9.609999656677246,8.194559097290039
2008-07-22,181400,8.960000038146973,9.600000381469727,8.960000038146973,9.5,8.100761413574219
2008-07-21,165600,9,9.170000076293945,8.850000381469727,8.989999771118164,7.665879249572754
2008-07-18,403500,9.239999771118164,9.460000038146973,8.850000381469727,9,7.674404144287109
2008-07-17,179900,9.220000267028809,9.489999771118164,9.149999618530273,9.279999732971191,7.913164138793945
2008-07-16,209600,8.829999923706055,9.210000038146973,8.729999542236328,9.180000305175781,7.82789421081543
2008-07-15,263200,8.789999961853027,9.079999923706055,8.75,8.779999732971191,7.486809253692627
2008-07-14,221400,9.069999694824219,9.069999694824219,8.819999694824219,8.90999984741211,7.59766149520874
2008-07-11,274100,8.9399995803833,9.069999694824219,8.829999923706055,9.050000190734863,7.717042446136475
2008-07-10,201200,8.8100004196167,9.100000381469727,8.8100004196167,9.029999732971191,7.699985980987549
2008-07-09,200400,9.279999732971191,9.369999885559082,8.789999961853027,8.84000015258789,7.537971496582031
2008-07-08,186000,8.970000267028809,9.239999771118164,8.800000190734863,9.229999542236328,7.870529651641846
2008-07-07,205600,8.869999885559082,8.979999542236328,8.699999809265137,8.90999984741211,7.59766149520874
2008-07-03,109100,8.859999656677246,8.90999984741211,8.760000228881836,8.779999732971191,7.486809253692627
2008-07-02,271900,8.90999984741211,8.979999542236328,8.789999961853027,8.859999656677246,7.555026531219482
2008-07-01,507700,8.800000190734863,9.0600004196167,8.720000267028809,8.9399995803833,7.623241424560547
2008-06-30,249000,9.170000076293945,9.170000076293945,8.75,8.760000228881836,7.469756126403809
2008-06-27,601800,9.010000228881836,9.260000228881836,8.890000343322754,9.109999656677246,7.768203258514404
2008-06-26,139600,9,9.069999694824219,8.960000038146973,9.010000228881836,7.682934284210205
2008-06-25,268400,9.119999885559082,11.399999618530273,8.979999542236328,9.050000190734863,7.717042446136475
2008-06-24,367800,9.079999923706055,9.229999542236328,8.989999771118164,8.989999771118164,7.665879249572754
2008-06-23,571800,9.210000038146973,9.260000228881836,8.960000038146973,9.130000114440918,7.785257816314697
2008-06-20,513200,9.3100004196167,9.460000038146973,8.949999809265137,9.149999618530273,7.802314281463623
2008-06-19,572800,9.029999732971191,9.350000381469727,9.020000457763672,9.350000381469727,7.972856044769287
2008-06-18,541600,9.050000190734863,9.140000343322754,8.960000038146973,9,7.674404144287109
2008-06-17,177400,9.220000267028809,9.25,9.069999694824219,9.109999656677246,7.768203258514404
2008-06-16,117400,9.170000076293945,9.300000190734863,9.149999618530273,9.239999771118164,7.879057884216309
2008-06-13,92000,9.050000190734863,9.199999809265137,9,9.15999984741211,7.810836315155029
2008-06-12,121000,8.920000076293945,9.100000381469727,8.920000076293945,8.970000267028809,7.648825168609619
2008-06-11,158100,9.170000076293945,9.270000457763672,8.920000076293945,8.920000076293945,7.606186866760254
2008-06-10,106000,9.130000114440918,9.319999694824219,9.130000114440918,9.220000267028809,7.862002849578857
2008-06-09,152600,9.15999984741211,9.420000076293945,9.15999984741211,9.220000267028809,7.862002849578857
2008-06-06,203800,9.380000114440918,9.449999809265137,9.149999618530273,9.15999984741211,7.810836315155029
2008-06-05,130100,9.329999923706055,9.5,9.319999694824219,9.460000038146973,8.06665325164795
2008-06-04,245300,9.289999961853027,9.4399995803833,9.279999732971191,9.369999885559082,7.9899115562438965
2008-06-03,201300,9.199999809265137,9.399999618530273,9.199999809265137,9.329999923706055,7.955799579620361
2008-06-02,224900,8.989999771118164,9.1899995803833,8.989999771118164,9.170000076293945,7.819367408752441
2008-05-30,215900,9.170000076293945,9.199999809265137,8.949999809265137,9.039999961853027,7.708512783050537
2008-05-29,175900,9.170000076293945,9.3100004196167,9.100000381469727,9.180000305175781,7.82789421081543
2008-05-28,142100,9.220000267028809,9.229999542236328,8.960000038146973,9.109999656677246,7.768203258514404
2008-05-27,136400,8.989999771118164,9.3100004196167,8.970000267028809,9.199999809265137,7.844949722290039
2008-05-23,194400,8.880000114440918,9.130000114440918,8.739999771118164,8.979999542236328,7.65735387802124
2008-05-22,308600,9.180000305175781,9.229999542236328,8.850000381469727,8.859999656677246,7.555026531219482
2008-05-21,132300,9.3100004196167,9.4399995803833,9.180000305175781,9.229999542236328,7.870529651641846
2008-05-20,152400,9.180000305175781,9.300000190734863,9.140000343322754,9.25,7.8875861167907715
2008-05-19,131800,9.079999923706055,9.4399995803833,9.079999923706055,9.210000038146973,7.8534770011901855
2008-05-16,146200,9.279999732971191,9.359999656677246,9.050000190734863,9.079999923706055,7.742624759674072
2008-05-15,92300,9.180000305175781,9.34000015258789,9,9.25,7.8875861167907715
2008-05-14,524800,9.3100004196167,9.569999694824219,8.789999961853027,9.180000305175781,7.82789421081543
2008-05-13,1495300,9.100000381469727,10.210000038146973,8.949999809265137,9.279999732971191,7.913164138793945
2008-05-12,192100,8.850000381469727,9.119999885559082,8.760000228881836,9.069999694824219,7.734096050262451
2008-05-09,237200,8.800000190734863,8.989999771118164,8.380000114440918,8.800000190734863,7.503865718841553
2008-05-08,141100,9.109999656677246,9.109999656677246,8.8100004196167,8.899999618530273,7.589135646820068
2008-05-07,211700,9.359999656677246,9.550000190734863,8.970000267028809,8.989999771118164,7.665879249572754
2008-05-06,162700,9.350000381469727,9.489999771118164,9.300000190734863,9.369999885559082,7.9899115562438965
2008-05-05,154300,9.819999694824219,9.819999694824219,9.319999694824219,9.380000114440918,7.998438358306885
2008-05-02,168200,10,10,9.5600004196167,9.779999732971191,8.339523315429688
2008-05-01,152500,9.329999923706055,9.819999694824219,9.319999694824219,9.770000457763672,8.330991744995117
2008-04-30,129200,9.390000343322754,9.529999732971191,9.130000114440918,9.350000381469727,7.972856044769287
2008-04-29,92900,9.390000343322754,9.479999542236328,9.210000038146973,9.34000015258789,7.964324951171875
2008-04-28,105100,9.239999771118164,9.550000190734863,9.100000381469727,9.380000114440918,7.998438358306885
2008-04-25,107500,9.369999885559082,9.4399995803833,9.170000076293945,9.270000457763672,7.904637336730957
2008-04-24,113700,9.079999923706055,9.460000038146973,9,9.329999923706055,7.955799579620361
2008-04-23,56000,9.100000381469727,9.180000305175781,9.010000228881836,9.039999961853027,7.708512783050537
2008-04-22,217700,9.25,9.25,8.979999542236328,9.039999961853027,7.708512783050537
2008-04-21,165500,9.640000343322754,9.890000343322754,9.3100004196167,9.3100004196167,7.938747406005859
2008-04-18,183900,9.550000190734863,9.760000228881836,9.460000038146973,9.670000076293945,8.245723724365234
2008-04-17,245500,9.100000381469727,9.4399995803833,9.050000190734863,9.40999984741211,8.024016380310059
2008-04-16,317500,9.119999885559082,9.3100004196167,8.989999771118164,9.149999618530273,7.802314281463623
2008-04-15,232200,9.079999923706055,9.100000381469727,8.970000267028809,9.010000228881836,7.682934284210205
2008-04-14,109300,8.949999809265137,9.09000015258789,8.869999885559082,9,7.674404144287109
2008-04-11,280300,9.010000228881836,9.079999923706055,8.819999694824219,9,7.674404144287109
2008-04-10,97500,9.119999885559082,9.300000190734863,9.100000381469727,9.130000114440918,7.785257816314697
2008-04-09,135500,9.350000381469727,9.5,9.100000381469727,9.100000381469727,7.759678363800049
2008-04-08,114500,9.399999618530273,9.420000076293945,9.199999809265137,9.3100004196167,7.938747406005859
2008-04-07,201000,9.350000381469727,9.569999694824219,9.350000381469727,9.479999542236328,8.08370590209961
2008-04-04,914900,9.470000267028809,9.529999732971191,9.119999885559082,9.289999961853027,7.921692848205566
2008-04-03,258100,9.270000457763672,9.539999961853027,9.109999656677246,9.300000190734863,7.930219650268555
2008-04-02,278800,9.029999732971191,9.430000305175781,9,9.25,7.8875861167907715
2008-04-01,232900,8.710000038146973,9.199999809265137,8.600000381469727,9,7.674404144287109
2008-03-31,417200,8.899999618530273,8.920000076293945,8.59000015258789,8.600000381469727,7.333320617675781
2008-03-28,224200,9.149999618530273,9.229999542236328,8.850000381469727,8.859999656677246,7.555026531219482
2008-03-27,187300,9.369999885559082,9.449999809265137,9.100000381469727,9.100000381469727,7.759678363800049
2008-03-26,291600,9.199999809265137,9.350000381469727,8.979999542236328,9.329999923706055,7.955799579620361
2008-03-25,349700,8.760000228881836,9.369999885559082,8.760000228881836,9.260000228881836,7.896110534667969
2008-03-24,601700,8.210000038146973,9.069999694824219,8.199999809265137,8.859999656677246,7.555026531219482
2008-03-20,739500,7.960000038146973,8.399999618530273,7.860000133514404,8.1899995803833,6.98370885848999
2008-03-19,506000,8.260000228881836,8.40999984741211,7.809999942779541,7.809999942779541,6.659678936004639
2008-03-18,699700,8.09000015258789,8.300000190734863,7.980000019073486,8.220000267028809,7.009291172027588
2008-03-17,333800,7.670000076293945,8.100000381469727,7.550000190734863,7.860000133514404,6.702315330505371
2008-03-14,358900,8.029999732971191,8.039999961853027,7.460000038146973,7.78000020980835,6.634099006652832
2008-03-13,214600,7.559999942779541,8.029999732971191,7.559999942779541,7.989999771118164,6.813167572021484
