date,volume,open,high,low,close,adjclose
2014-01-17,35356100,13.510444641113281,13.646684646606445,13.474114418029785,13.533151626586914,11.111607551574707
2014-01-16,48586200,13.39691162109375,13.542234420776367,13.22434139251709,13.42416000366211,11.02211856842041
2014-01-15,36064100,13.124432563781738,13.201634407043457,12.960944175720215,13.097184181213379,10.753650665283203
2014-01-14,32705400,12.770209312438965,13.101725578308105,12.756585121154785,13.101725578308105,10.757377624511719
2014-01-13,43408900,12.584014892578125,13.074478149414062,12.579473495483398,12.770209312438965,10.485183715820312
2014-01-10,31545400,12.593096733093262,12.611262321472168,12.384196281433105,12.579473495483398,10.328575134277344
2014-01-09,39702500,12.52043628692627,12.661216735839844,12.420526504516602,12.53860092163086,10.295014381408691
2014-01-08,33498500,12.797456741333008,12.806539535522461,12.425067901611328,12.465940475463867,10.235356330871582
2014-01-07,31535700,12.910989761352539,12.965485572814941,12.656675338745117,12.797456741333008,10.507552146911621
2014-01-06,22550600,12.85195255279541,12.942779541015625,12.670299530029297,12.847411155700684,10.548569679260254
2014-01-03,27911000,12.584014892578125,12.942779541015625,12.579473495483398,12.870118141174316,10.56721305847168
2014-01-02,28688000,12.661216735839844,12.815622329711914,12.465940475463867,12.561307907104492,10.313657760620117
2013-12-31,21935000,12.67938232421875,12.85195255279541,12.638510704040527,12.70663070678711,10.432979583740234
2013-12-30,16080300,12.824705123901367,12.83378791809082,12.69300651550293,12.747502326965332,10.466537475585938
2013-12-27,15079900,12.910989761352539,12.915531158447266,12.788373947143555,12.801998138427734,10.51128101348877
2013-12-26,17158600,12.806539535522461,13.033605575561523,12.801998138427734,12.856493949890137,10.556025505065918
2013-12-24,10973400,12.715712547302246,12.806539535522461,12.656675338745117,12.788373947143555,10.50009822845459
2013-12-23,20759700,12.711172103881836,12.761126518249512,12.602179527282715,12.738419532775879,10.459080696105957
2013-12-20,45100200,12.752043724060059,12.801998138427734,12.620345115661621,12.620345115661621,10.36213493347168
2013-12-19,35090400,12.511353492736816,12.82016372680664,12.49318790435791,12.733878135681152,10.455350875854492
2013-12-18,33372100,12.429609298706055,12.497729301452637,12.10263442993164,12.49318790435791,10.257731437683105
2013-12-17,42127100,12.50681209564209,12.652134895324707,12.411443710327148,12.465940475463867,10.235356330871582
2013-12-16,27367500,12.143506050109863,12.279746055603027,12.116257667541504,12.216167449951172,10.03027629852295
2013-12-13,25890400,12.111716270446777,12.207084655761719,11.939146041870117,12.157130241394043,9.981804847717285
2013-12-12,29556100,12.284287452697754,12.311534881591797,11.998183250427246,12.079927444458008,9.918416976928711
2013-12-11,34684300,12.193460464477539,12.343324661254883,12.193460464477539,12.257039070129395,10.063837051391602
2013-12-10,32508300,12.261580467224121,12.384196281433105,12.170753479003906,12.279746055603027,10.082479476928711
2013-12-09,34091500,12.53860092163086,12.570390701293945,12.35240650177002,12.375113487243652,10.160782814025879
2013-12-06,37820200,12.53860092163086,12.765667915344238,12.529519081115723,12.579473495483398,10.274508476257324
2013-12-05,48529600,12.783832550048828,12.797456741333008,12.2752046585083,12.375113487243652,10.107595443725586
2013-12-04,75005600,12.738419532775879,13.033605575561523,12.711172103881836,12.774749755859375,10.434004783630371
2013-12-03,39451600,12.3660306930542,12.611262321472168,12.343324661254883,12.488646507263184,10.200323104858398
2013-12-02,31727500,12.370572090148926,12.488646507263184,12.329700469970703,12.406903266906738,10.133561134338379
2013-11-29,26397500,12.279746055603027,12.50681209564209,12.266121864318848,12.420526504516602,10.144684791564941
2013-11-27,114927600,12.17983627319336,12.570390701293945,11.394186973571777,12.425067901611328,10.148396492004395
2013-11-26,56419800,11.44868278503418,11.557674407958984,11.394186973571777,11.394186973571777,9.306405067443848
2013-11-25,30730200,11.503178596496582,11.57583999633789,11.425976753234863,11.498637199401855,9.391716003417969
2013-11-22,23658900,11.353315353393555,11.507719993591309,11.2897367477417,11.471389770507812,9.369460105895996
2013-11-21,24807200,11.444141387939453,11.46230697631836,11.339691162109375,11.366939544677734,9.284148216247559
2013-11-20,38992700,11.339691162109375,11.471389770507812,11.248865127563477,11.326066970825195,9.250764846801758
2013-11-19,28677300,11.457765579223633,11.525885581970215,11.303360939025879,11.348773956298828,9.269314765930176
2013-11-18,25527700,11.498637199401855,11.525885581970215,11.335149765014648,11.353315353393555,9.273021697998047
2013-11-15,42531100,11.421435356140137,11.494095802307129,11.298819541931152,11.44868278503418,9.35091781616211
2013-11-14,58115400,11.693914413452148,11.780200004577637,11.280653953552246,11.385104179382324,9.298986434936523
2013-11-13,20455000,11.871026039123535,12.039055824279785,11.830154418945312,12.029973030090332,9.825690269470215
2013-11-12,21875100,11.893733024597168,12.075386047363281,11.880108833312988,11.907357215881348,9.725546836853027
2013-11-11,26937900,11.76203441619873,12.075386047363281,11.698455810546875,11.966394424438477,9.773765563964844
2013-11-08,33289600,11.616711616516113,11.784741401672363,11.580381393432617,11.780200004577637,9.621687889099121
2013-11-07,32663300,11.653042793273926,11.93460464477539,11.639418601989746,11.666666984558105,9.528956413269043
2013-11-06,27838500,11.612171173095703,11.689373016357422,11.548592567443848,11.630335807800293,9.499282836914062
2013-11-05,28835800,11.675749778747559,11.675749778747559,11.421435356140137,11.566757202148438,9.44735336303711
2013-11-04,33276400,11.780200004577637,11.780200004577637,11.57583999633789,11.702997207641602,9.558629989624023
2013-11-01,75260800,11.126249313354492,11.875567436218262,11.126249313354492,11.771117210388184,9.61426830291748
2013-10-31,30393700,10.958219528198242,11.158038139343262,10.940054893493652,11.067211151123047,9.03934383392334
2013-10-30,25577700,10.835603713989258,11.035422325134277,10.835603713989258,10.990009307861328,8.976284980773926
2013-10-29,24853900,10.881017684936523,10.944596290588379,10.735694885253906,10.826520919799805,8.842754364013672
2013-10-28,27241800,10.894640922546387,10.940054893493652,10.772025108337402,10.835603713989258,8.850172996520996
2013-10-25,18409800,10.935513496398926,10.944596290588379,10.808356285095215,10.899182319641113,8.902099609375
2013-10-24,19925800,10.799273490905762,10.91734790802002,10.785649299621582,10.844686508178711,8.85759162902832
2013-10-23,20141600,10.826520919799805,10.885558128356934,10.73115348815918,10.790190696716309,8.813081741333008
2013-10-22,36016700,10.708446502685547,11.0762939453125,10.667574882507324,10.921889305114746,8.920646667480469
2013-10-21,20726700,10.681199073791504,10.799273490905762,10.649409294128418,10.694823265075684,8.735186576843262
2013-10-18,31621600,10.68574047088623,10.73115348815918,10.549500465393066,10.663033485412598,8.709219932556152
2013-10-17,21594500,10.504087448120117,10.640326499938965,10.431426048278809,10.622161865234375,8.6758394241333
2013-10-16,38308800,10.413260459899902,10.603996276855469,10.3587646484375,10.5722074508667,8.635037422180176
2013-10-15,29622400,10.381471633911133,10.426884651184082,10.267938613891602,10.349681854248047,8.45328426361084
2013-10-14,24246200,10.272480010986328,10.440508842468262,10.17257022857666,10.399636268615723,8.494089126586914
2013-10-11,39966000,10.168028831481934,10.445050239562988,10.104450225830078,10.354223251342773,8.45699405670166
2013-10-10,74863800,10.454133033752441,10.676657676696777,10.018165588378906,10.136240005493164,8.278951644897461
2013-10-09,123246800,9.432333946228027,10.336057662963867,9.241598129272461,10.263397216796875,8.382810592651367
2013-10-08,39090700,9.48682975769043,9.509536743164062,9.196185111999512,9.423251152038574,7.6966094970703125
2013-10-07,30798400,9.536785125732422,9.623069763183594,9.459582328796387,9.504995346069336,7.763373374938965
2013-10-04,22270300,9.509536743164062,9.677565574645996,9.482288360595703,9.65485954284668,7.885778903961182
2013-10-03,28055000,9.713896751403809,9.727519989013672,9.445958137512207,9.50045394897461,7.7596635818481445
2013-10-02,35733600,9.67302417755127,9.818346977233887,9.62761116027832,9.718438148498535,7.937707424163818
2013-10-01,22587000,9.514078140258789,9.682106971740723,9.514078140258789,9.677565574645996,7.904323577880859
2013-09-30,30058400,9.509536743164062,9.573115348815918,9.45504093170166,9.532243728637695,7.785628795623779
2013-09-27,22117100,9.636693954467773,9.741144180297852,9.573115348815918,9.61398696899414,7.8523945808410645
2013-09-26,22998700,9.659400939941406,9.804722785949707,9.645776748657227,9.67302417755127,7.9006147384643555
2013-09-25,38049800,9.659400939941406,9.727519989013672,9.545866966247559,9.718438148498535,7.937707424163818
2013-09-24,28734500,9.645776748657227,9.750226974487305,9.545866966247559,9.645776748657227,7.878360748291016
2013-09-23,30881500,9.632152557373047,9.709355354309082,9.518619537353516,9.62761116027832,7.863523483276367
2013-09-20,61989300,9.727519989013672,9.804722785949707,9.636693954467773,9.636693954467773,7.870941638946533
2013-09-19,37492100,9.950045585632324,9.977293014526367,9.659400939941406,9.677565574645996,7.904323577880859
2013-09-18,28881800,9.772933959960938,9.963669776916504,9.772933959960938,9.900091171264648,8.086075782775879
2013-09-17,33867800,9.913714408874512,9.990917205810547,9.736602783203125,9.84105396270752,8.037857055664062
2013-09-16,32671700,10.122615814208984,10.145322799682617,9.850135803222656,9.872842788696289,8.063819885253906
2013-09-13,28345400,9.97275161743164,10.049954414367676,9.854677200317383,10.022706985473633,8.186222076416016
2013-09-12,43796000,10.086285591125488,10.127157211303711,9.904632568359375,9.97275161743164,8.14542293548584
2013-09-11,24877700,10.131698608398438,10.15894603729248,10.072661399841309,10.113533020019531,8.260406494140625
2013-09-10,38195000,10.022706985473633,10.181653022766113,9.950045585632324,10.113533020019531,8.260406494140625
2013-09-09,23217200,10.14078140258789,10.195277214050293,10.099908828735352,10.154404640197754,8.29378890991211
2013-09-06,31336600,10.122615814208984,10.258855819702148,10.01362419128418,10.181653022766113,8.262261390686035
2013-09-05,33551200,10.113533020019531,10.113533020019531,9.995458602905273,10.04541301727295,8.151705741882324
2013-09-04,30428700,10.154404640197754,10.272480010986328,10.113533020019531,10.113533020019531,8.20698356628418
2013-09-03,30236300,10.213441848754883,10.308810234069824,10.127157211303711,10.15894603729248,8.243836402893066
2013-08-30,26700300,10.18619441986084,10.204360008239746,10.081744194030762,10.145322799682617,8.232780456542969
2013-08-29,24632800,10.231607437133789,10.304268836975098,10.15894603729248,10.227066040039062,8.299114227294922
2013-08-28,40453800,10.004541397094727,10.286103248596191,10,10.267938613891602,8.332283020019531
2013-08-27,36809200,10.018165588378906,10.163487434387207,9.95458698272705,9.98637580871582,8.10379409790039
2013-08-26,38450400,10.154404640197754,10.281561851501465,10.104450225830078,10.113533020019531,8.20698356628418
2013-08-23,48591500,10.090826988220215,10.195277214050293,10.022706985473633,10.17257022857666,8.254889488220215
2013-08-22,149010400,10.535876274108887,10.554041862487793,9.904632568359375,10.090826988220215,8.188556671142578
2013-08-21,56657600,11.77565860748291,11.825613021850586,11.457765579223633,11.525885581970215,9.353087425231934
2013-08-20,23531600,11.74841022491455,11.816530227661133,11.612171173095703,11.734786987304688,9.522607803344727
2013-08-19,26006700,11.943687438964844,12.048137664794922,11.716621398925781,11.752951622009277,9.537346839904785
2013-08-16,33225000,11.784741401672363,12.066303253173828,11.771117210388184,11.998183250427246,9.736349105834961
2013-08-15,33150600,12.152588844299316,12.188919067382812,11.730245590209961,11.784741401672363,9.563146591186523
2013-08-14,22900500,12.384196281433105,12.406903266906738,12.238873481750488,12.343324661254883,10.016426086425781
2013-08-13,39624300,12.270663261413574,12.524977684020996,12.247956275939941,12.397820472717285,10.060647964477539
2013-08-12,19259300,12.111716270446777,12.188919067382812,12.039055824279785,12.143506050109863,9.854277610778809
2013-08-09,24552500,12.138964653015137,12.30699348449707,12.034514427185059,12.157130241394043,9.865331649780273
2013-08-08,21931900,12.211626052856445,12.229790687561035,12.016348838806152,12.202543258666992,9.902181625366211
2013-08-07,17682700,11.970935821533203,12.129881858825684,11.911898612976074,12.12079906463623,9.835850715637207
2013-08-06,23980800,12.302452087402344,12.316076278686523,11.99364185333252,12.0072660446167,9.743720054626465
2013-08-05,19005200,12.14804744720459,12.329700469970703,12.14804744720459,12.2752046585083,9.961148262023926
2013-08-02,66453000,11.930063247680664,12.615803718566895,11.9164400100708,12.261580467224121,9.950091361999512
2013-08-01,20967600,11.712080001831055,11.970935821533203,11.671208381652832,11.911898612976074,9.66633129119873
2013-07-31,39715000,11.716621398925781,11.889191627502441,11.612171173095703,11.662125587463379,9.463643074035645
2013-07-30,28872600,11.702997207641602,11.830154418945312,11.657584190368652,11.707538604736328,9.500495910644531
2013-07-29,19948500,11.78928279876709,11.893733024597168,11.630335807800293,11.657584190368652,9.45995807647705
2013-07-26,16420700,11.811988830566406,11.830154418945312,11.702997207641602,11.802906036376953,9.577882766723633
2013-07-25,24112500,11.825613021850586,11.93460464477539,11.712080001831055,11.9164400100708,9.670015335083008
2013-07-24,24802800,11.730245590209961,11.871026039123535,11.707538604736328,11.857402801513672,9.622106552124023
2013-07-23,24665400,11.63487720489502,11.825613021850586,11.63487720489502,11.684831619262695,9.482069969177246
2013-07-22,31337700,11.466848373413086,11.666666984558105,11.421435356140137,11.584922790527344,9.400995254516602
2013-07-19,54798500,11.82107162475586,11.857402801513672,11.380562782287598,11.41689395904541,9.264641761779785
2013-07-18,23532900,11.9164400100708,12.002724647521973,11.77565860748291,11.957311630249023,9.7031831741333
2013-07-17,36547600,11.93460464477539,12.029973030090332,11.825613021850586,11.94822883605957,9.695812225341797
2013-07-16,23950000,11.99364185333252,12.043596267700195,11.893733024597168,12.011807441711426,9.747405052185059
2013-07-15,18211800,11.957311630249023,12.0072660446167,11.857402801513672,11.980018615722656,9.72160816192627
2013-07-12,24957000,11.984559059143066,12.034514427185059,11.852861404418945,11.893733024597168,9.651590347290039
2013-07-11,44346900,11.911898612976074,12.052679061889648,11.802906036376953,11.980018615722656,9.72160816192627
2013-07-10,73061600,11.843778610229492,12.129881858825684,11.671208381652832,11.77565860748291,9.555774688720703
2013-07-09,21642700,11.60308837890625,11.63487720489502,11.480472564697266,11.566757202148438,9.386252403259277
2013-07-08,24542300,11.675749778747559,11.74841022491455,11.40326976776123,11.43051815032959,9.275699615478516
2013-07-05,28195700,11.485013961791992,11.693914413452148,11.444141387939453,11.616711616516113,9.426790237426758
2013-07-03,16483900,11.298819541931152,11.475931167602539,11.24432373046875,11.43505859375,9.279380798339844
2013-07-02,22666200,11.303360939025879,11.44868278503418,11.257946968078613,11.362398147583008,9.220420837402344
2013-07-01,21979000,11.330608367919922,11.398728370666504,11.26248836517334,11.321525573730469,9.187251091003418
2013-06-28,34971000,11.148955345153809,11.316984176635742,11.117166519165039,11.26248836517334,9.13934326171875
2013-06-27,34177000,10.949136734008789,11.248865127563477,10.940054893493652,11.248865127563477,9.128288269042969
2013-06-26,31891300,10.985467910766602,11.130789756774902,10.862852096557617,10.90372371673584,8.848214149475098
2013-06-25,31786300,10.772025108337402,11.026339530944824,10.767483711242676,10.831062316894531,8.789246559143066
2013-06-24,35221400,10.87193489074707,10.899182319641113,10.53133487701416,10.640326499938965,8.634469032287598
2013-06-21,52043800,11.326066970825195,11.376021385192871,10.949136734008789,10.967302322387695,8.89980411529541
2013-06-20,39218500,11.63487720489502,11.63487720489502,11.158038139343262,11.226158142089844,9.10986042022705
2013-06-19,38156600,11.539509773254395,11.74841022491455,11.489555358886719,11.548592567443848,9.371514320373535
2013-06-18,25308000,11.43051815032959,11.60308837890625,11.412352561950684,11.553133964538574,9.375197410583496
2013-06-17,29154700,11.298819541931152,11.503178596496582,11.285195350646973,11.425976753234863,9.272010803222656
2013-06-14,21467500,11.321525573730469,11.394186973571777,11.148955345153809,11.235240936279297,9.117231369018555
2013-06-13,30180800,11.253405570983887,11.480472564697266,11.171662330627441,11.321525573730469,9.187251091003418
2013-06-12,48864500,11.212533950805664,11.57583999633789,11.212533950805664,11.312442779541016,9.179883003234863
2013-06-11,27544500,11.021798133850098,11.180745124816895,10.940054893493652,11.008173942565918,8.932971000671387
2013-06-10,31185600,11.198909759521484,11.271571159362793,11.053587913513184,11.121707916259766,9.025100708007812
2013-06-07,28283100,11.049046516418457,11.267029762268066,11.017256736755371,11.267029762268066,9.089591979980469
2013-06-06,33355200,10.990009307861328,11.158038139343262,10.767483711242676,11.012715339660645,8.88442611694336
2013-06-05,34941100,11.148955345153809,11.198909759521484,10.953678131103516,10.985467910766602,8.862445831298828
2013-06-04,37373000,11.280653953552246,11.444141387939453,11.08991813659668,11.180745124816895,9.01998519897461
2013-06-03,45541100,11.108083724975586,11.380562782287598,11.067211151123047,11.307902336120605,9.12256908416748
2013-05-31,49226800,11.421435356140137,11.507719993591309,11.080835342407227,11.08991813659668,8.946709632873535
2013-05-30,52200300,11.43505859375,11.566757202148438,11.376021385192871,11.471389770507812,9.254459381103516
2013-05-29,49562600,11.099000930786133,11.507719993591309,11.085376739501953,11.46230697631836,9.247132301330566
2013-05-28,43258000,11.080835342407227,11.21707534790039,10.994550704956055,11.194368362426758,9.030973434448242
2013-05-24,64543400,11.162579536437988,11.253405570983887,10.971843719482422,10.994550704956055,8.869771003723145
2013-05-23,193096400,10.540417671203613,11.330608367919922,10.399636268615723,11.2897367477417,9.10791015625
2013-05-22,77420500,9.61398696899414,9.786558151245117,9.586739540100098,9.6412353515625,7.777996063232422
2013-05-21,24068500,9.6412353515625,9.704813957214355,9.554949760437012,9.586739540100098,7.734031677246094
2013-05-20,24807900,9.645776748657227,9.700272560119629,9.550408363342285,9.618528366088867,7.7596755027771
2013-05-17,32171600,9.713896751403809,9.759309768676758,9.564032554626465,9.659400939941406,7.79265022277832
2013-05-16,38291000,9.495912551879883,9.78201675415039,9.495912551879883,9.700272560119629,7.825623512268066
2013-05-15,46323200,9.732061386108398,9.736602783203125,9.432333946228027,9.523160934448242,7.682739734649658
2013-05-14,40726800,9.68664836883545,9.85921859741211,9.568573951721191,9.772933959960938,7.884243488311768
2013-05-13,18465900,9.741144180297852,9.777475357055664,9.62761116027832,9.695731163024902,7.821961402893066
2013-05-10,28039300,9.663942337036133,9.82742977142334,9.623069763183594,9.78201675415039,7.891570568084717
2013-05-09,34106700,9.554949760437012,9.845595359802246,9.536785125732422,9.618528366088867,7.7596755027771
2013-05-08,28283100,9.29609489440918,9.568573951721191,9.282470703125,9.568573951721191,7.719374179840088
2013-05-07,29575700,9.414169311523438,9.473206520080566,9.291553497314453,9.309718132019043,7.510547637939453
2013-05-06,16730100,9.382379531860352,9.445958137512207,9.332425117492676,9.373296737670898,7.561836242675781
2013-05-03,24053300,9.368755340576172,9.514078140258789,9.346049308776855,9.368755340576172,7.558175563812256
2013-05-02,20686400,9.277929306030273,9.364213943481445,9.218892097473145,9.287012100219727,7.49222993850708
2013-05-01,33309600,9.30063533782959,9.346049308776855,9.150772094726562,9.241598129272461,7.455591678619385
2013-04-30,33164700,9.332425117492676,9.400545120239258,9.191643714904785,9.355132102966309,7.547183513641357
2013-04-29,35052900,9.100817680358887,9.359673500061035,9.046321868896484,9.309718132019043,7.510547637939453
2013-04-26,59877800,8.928247451782227,9.241598129272461,8.882833480834961,9.0690279006958,7.31636905670166
2013-04-25,49556400,9.046321868896484,9.08265209197998,8.891916275024414,8.89645767211914,7.177152156829834
2013-04-24,56769500,8.864668846130371,9.241598129272461,8.851044654846191,9.009990692138672,7.268741607666016
2013-04-23,44066800,8.96911907196045,9.08265209197998,8.878292083740234,8.9237060546875,7.199134349822998
2013-04-22,50321800,8.94187068939209,8.991826057434082,8.76930046081543,8.973660469055176,7.239431858062744
2013-04-19,62578400,8.89645767211914,9.050863265991211,8.660308837890625,8.882833480834961,7.16616153717041
2013-04-18,41135700,9.323342323303223,9.346049308776855,9.10990047454834,9.178019523620605,7.404299259185791
2013-04-17,34556800,9.477747917175293,9.491371154785156,9.277929306030273,9.305176734924316,7.50688362121582
2013-04-16,30659300,9.436875343322754,9.600363731384277,9.386920928955078,9.550408363342285,7.704721927642822
2013-04-15,35055300,9.432333946228027,9.604904174804688,9.391462326049805,9.391462326049805,7.576492786407471
2013-04-12,43067500,9.436875343322754,9.509536743164062,9.382379531860352,9.491371154785156,7.657094478607178
2013-04-11,105075600,9.532243728637695,9.659400939941406,9.359673500061035,9.482288360595703,7.6497650146484375
2013-04-10,35091000,10.068120002746582,10.195277214050293,10.068120002746582,10.136240005493164,8.177337646484375
2013-04-09,36305400,9.981834411621094,10.136240005493164,9.940962791442871,10.090826988220215,8.140697479248047
2013-04-08,33571400,10.01362419128418,10.099908828735352,9.836512565612793,9.959128379821777,8.034453392028809
2013-04-05,41562900,9.98637580871582,10.03178882598877,9.895549774169922,9.977293014526367,8.049108505249023
2013-04-04,45355200,9.931879997253418,10.14078140258789,9.895549774169922,10.127157211303711,8.17000961303711
2013-04-03,66342900,9.950045585632324,10.190735816955566,9.918255805969238,9.950045585632324,8.02712631225586
2013-04-02,106819400,10.149864196777344,10.208901405334473,9.909173011779785,10.036330223083496,8.096732139587402
2013-04-01,55561500,10.776566505432129,10.921889305114746,10.563124656677246,10.585830688476562,8.540043830871582
2013-03-28,53674400,10.67211627960205,10.867393493652344,10.626703262329102,10.826520919799805,8.734214782714844
2013-03-27,52790500,10.635786056518555,10.794732093811035,10.590372085571289,10.708446502685547,8.638961791992188
2013-03-26,60178400,10.526793479919434,10.767483711242676,10.490463256835938,10.735694885253906,8.660943984985352
2013-03-25,65137300,10.481380462646484,10.644867897033691,10.40417766571045,10.490463256835938,8.463101387023926
2013-03-22,61490100,10.136240005493164,10.508628845214844,10.136240005493164,10.463214874267578,8.441119194030762
2013-03-21,80226100,10.32697582244873,10.467756271362305,10.113533020019531,10.136240005493164,8.177337646484375
2013-03-20,78230200,10.504087448120117,10.708446502685547,10.390554428100586,10.408719062805176,8.397156715393066
2013-03-19,74591200,10.3587646484375,10.508628845214844,10.277020454406738,10.495004653930664,8.466765403747559
2013-03-18,86551100,10.104450225830078,10.40417766571045,10.081744194030762,10.367847442626953,8.36418342590332
2013-03-15,70007000,9.97275161743164,10.072661399841309,9.872842788696289,10.072661399841309,8.126045227050781
2013-03-14,53435700,9.682106971740723,9.963669776916504,9.663942337036133,9.959128379821777,8.034453392028809
2013-03-13,30503400,9.709355354309082,9.713896751403809,9.564032554626465,9.682106971740723,7.810968399047852
2013-03-12,38915900,9.536785125732422,9.741144180297852,9.509536743164062,9.718438148498535,7.840276718139648
2013-03-11,32408500,9.450499534606934,9.559491157531738,9.432333946228027,9.550408363342285,7.704721927642822
2013-03-08,42565300,9.591280937194824,9.609445571899414,9.482288360595703,9.536785125732422,7.645366191864014
2013-03-07,39428700,9.504995346069336,9.591280937194824,9.4277925491333,9.46866512298584,7.590754508972168
2013-03-06,74226900,9.336966514587402,9.68664836883545,9.309718132019043,9.504995346069336,7.6198811531066895
2013-03-05,40754100,9.118982315063477,9.350590705871582,9.10990047454834,9.250680923461914,7.416004180908203
2013-03-04,42259200,9.114441871643066,9.146230697631836,8.987284660339355,9.0690279006958,7.270378589630127
2013-03-01,44782700,9.105359077453613,9.246139526367188,9.019073486328125,9.150772094726562,7.335911273956299
2013-02-28,59840800,8.937329292297363,9.200726509094238,8.928247451782227,9.146230697631836,7.332270622253418
2013-02-27,64970000,9.005449295043945,9.014532089233398,8.905540466308594,8.978201866149902,7.197564125061035
2013-02-26,85774900,8.687557220458984,9.046321868896484,8.651226043701172,8.987284660339355,7.2048492431640625
2013-02-25,91358500,8.72388744354248,8.832879066467285,8.642143249511719,8.660308837890625,6.942720890045166
2013-02-22,293423300,8.269754409790039,9.005449295043945,8.22434139251709,8.719346046447754,6.990049362182617
2013-02-21,82804600,7.543142795562744,7.806539535522461,7.524977207183838,7.76566743850708,6.2255120277404785
2013-02-20,39652000,7.724795818328857,7.797456741333008,7.556766510009766,7.584014415740967,6.079887390136719
2013-02-19,38418700,7.652134418487549,7.788374423980713,7.606720924377441,7.670299530029297,6.1490583419799805
2013-02-15,33737900,7.770208835601807,7.77929162979126,7.59309720993042,7.624886512756348,6.11265230178833
2013-02-14,31410200,7.733878135681152,7.774750232696533,7.620345115661621,7.733878135681152,6.200026988983154
2013-02-13,25309100,7.756585121154785,7.792915344238281,7.661217212677002,7.724795818328857,6.192747116088867
2013-02-12,32823800,7.647593021392822,7.820163249969482,7.602180004119873,7.76566743850708,6.2255120277404785
2013-02-11,24516400,7.656675815582275,7.69300651550293,7.574932098388672,7.643051624298096,6.127214431762695
2013-02-08,32979100,7.4704813957214355,7.670299530029297,7.456857204437256,7.661217212677002,6.141777515411377
2013-02-07,35865200,7.556766510009766,7.570390701293945,7.388737678527832,7.465939998626709,5.985228538513184
2013-02-06,50786700,7.724795818328857,7.747502326965332,7.538601398468018,7.57947301864624,6.07624626159668
2013-02-05,51306300,7.297911167144775,7.602180004119873,7.279745578765869,7.543142795562744,6.047120571136475
2013-02-04,36469000,7.40690279006958,7.584014415740967,7.3342413902282715,7.347865581512451,5.890572547912598
2013-02-01,36881700,7.570390701293945,7.606720924377441,7.456857204437256,7.475022792816162,5.9925103187561035
2013-01-31,45152600,7.438692092895508,7.570390701293945,7.338782787322998,7.497729301452637,6.010712623596191
2013-01-30,45146700,7.497729301452637,7.524977207183838,7.393279075622559,7.447774887084961,5.970666408538818
2013-01-29,69064100,7.661217212677002,7.683923721313477,7.4023613929748535,7.484105587005615,5.999792098999023
2013-01-28,33975300,7.729336738586426,7.797456741333008,7.674840927124023,7.729336738586426,6.196386814117432
2013-01-25,33975300,7.7611260414123535,7.824704647064209,7.69300651550293,7.715713024139404,6.185464859008789
2013-01-24,37565400,7.702088832855225,7.856493949890137,7.643051624298096,7.724795818328857,6.192747116088867
2013-01-23,44244700,7.870118141174316,7.920072555541992,7.67938232421875,7.724795818328857,6.192747116088867
2013-01-22,61367000,7.8110809326171875,7.892824649810791,7.724795818328857,7.833787441253662,6.28012228012085
2013-01-18,51849100,7.656675815582275,7.797456741333008,7.656675815582275,7.770208835601807,6.229153156280518
2013-01-17,63232100,7.833787441253662,7.924613952636719,7.738419532775879,7.770208835601807,6.229153156280518
2013-01-16,103469900,7.49318790435791,7.86557674407959,7.488646507263184,7.815622329711914,6.265559673309326
2013-01-15,86273600,7.638510227203369,7.656675815582275,7.438692092895508,7.50681209564209,6.0179948806762695
2013-01-14,136710000,7.4704813957214355,7.86557674407959,7.434150695800781,7.697547912597656,6.170901298522949
2013-01-11,86181600,7.484105587005615,7.5976386070251465,7.198001861572266,7.338782787322998,5.883290767669678
2013-01-10,79908500,7.270663261413574,7.42052698135376,7.129881858825684,7.393279075622559,5.926979064941406
2013-01-09,75684200,7.098092555999756,7.229791164398193,7.061761856079102,7.198001861572266,5.7704315185546875
2013-01-08,72416500,6.920980930328369,7.020890235900879,6.739327907562256,6.989100933074951,5.602960586547852
2013-01-07,42256600,6.8982744216918945,7.0254316329956055,6.880108833312988,6.889191627502441,5.522866249084473
2013-01-04,48466400,6.930063724517822,6.984559535980225,6.843778610229492,6.875567436218262,5.511944770812988
2013-01-03,94420400,6.871026515960693,7.138964653015137,6.77565860748291,6.875567436218262,5.511944770812988
2013-01-02,109584000,6.734786510467529,7.0345139503479,6.693914413452148,6.821071624755859,5.468257427215576
2012-12-31,62631200,6.198910236358643,6.494096279144287,6.17620325088501,6.4713897705078125,5.187926769256592
2012-12-28,40061800,6.312443256378174,6.3260674476623535,6.1898274421691895,6.212533950805664,4.980409622192383
2012-12-27,35407700,6.41689395904541,6.444141864776611,6.298819065093994,6.376021862030029,5.111473083496094
2012-12-26,33273100,6.394186973571777,6.507720470428467,6.380563259124756,6.412352561950684,5.140599727630615
2012-12-24,20820500,6.4895548820495605,6.4895548820495605,6.3169846534729,6.36239767074585,5.100550174713135
2012-12-21,58133400,6.457765579223633,6.512261390686035,6.380563259124756,6.512261390686035,5.220692157745361
2012-12-20,38294500,6.5395097732543945,6.566757678985596,6.425976276397705,6.553133487701416,5.253459453582764
2012-12-19,52666700,6.621253490447998,6.648501396179199,6.480472087860107,6.530426979064941,5.235255718231201
2012-12-18,83315300,6.435059070587158,6.643959999084473,6.376021862030029,6.598546981811523,5.289865970611572
