date,volume,open,high,low,close,adjclose
2009-08-12,73805300,7.849999904632568,7.96999979019165,7.690000057220459,7.699999809265137,5.421725273132324
2009-08-11,81695400,7.650000095367432,7.929999828338623,7.639999866485596,7.809999942779541,5.499179840087891
2009-08-10,90356700,7.940000057220459,7.960000038146973,7.619999885559082,7.71999979019165,5.435809135437012
2009-08-07,95304700,8.329999923706055,8.34000015258789,8,8.010000228881836,5.640002250671387
2009-08-06,132529500,8.520000457763672,8.550000190734863,7.909999847412109,8.069999694824219,5.682249546051025
2009-08-05,97215300,8.510000228881836,8.579999923706055,8.319999694824219,8.4399995803833,5.942774295806885
2009-08-04,122641600,8.399999618530273,8.510000228881836,8.09000015258789,8.300000190734863,5.844198703765869
2009-08-03,246431700,8.649999618530273,8.859999656677246,8.300000190734863,8.329999923706055,5.865322113037109
2009-07-31,156355300,7.460000038146973,8,7.429999828338623,8,5.632961273193359
2009-07-30,88741000,7.28000020980835,7.480000019073486,7.179999828338623,7.389999866485596,5.20344877243042
2009-07-29,74129700,7.079999923706055,7.320000171661377,6.989999771118164,7.119999885559082,5.013336181640625
2009-07-28,68800900,7.199999809265137,7.28000020980835,7.050000190734863,7.139999866485596,5.027418613433838
2009-07-27,104647700,6.829999923706055,7.289999961853027,6.71999979019165,7.269999980926514,5.118953227996826
2009-07-24,99700500,6.900000095367432,6.920000076293945,6.699999809265137,6.78000020980835,4.773934364318848
2009-07-23,269099700,6.940000057220459,7.099999904632568,6.650000095367432,6.980000019073486,4.914759159088135
2009-07-22,91813000,6.170000076293945,6.480000019073486,6.130000114440918,6.380000114440918,4.492287635803223
2009-07-21,57398800,6.28000020980835,6.300000190734863,6.039999961853027,6.199999809265137,4.365545272827148
2009-07-20,64037800,6.199999809265137,6.300000190734863,6.130000114440918,6.190000057220459,4.358504772186279
2009-07-17,62832200,6.150000095367432,6.21999979019165,6.03000020980835,6.139999866485596,4.323298454284668
2009-07-16,66541300,5.980000019073486,6.139999866485596,5.840000152587891,6.130000114440918,4.316256046295166
2009-07-15,64814100,5.980000019073486,6.059999942779541,5.909999847412109,6.050000190734863,4.259927272796631
2009-07-14,56107600,5.690000057220459,5.889999866485596,5.599999904632568,5.840000152587891,4.112061977386475
2009-07-13,46062800,5.71999979019165,5.739999771118164,5.510000228881836,5.690000057220459,4.006443500518799
2009-07-10,47272700,5.53000020980835,5.75,5.519999980926514,5.71999979019165,4.027567386627197
2009-07-09,60243600,5.460000038146973,5.760000228881836,5.320000171661377,5.630000114440918,3.9641969203948975
2009-07-08,67379800,5.550000190734863,5.610000133514404,5.239999771118164,5.349999904632568,3.767043113708496
2009-07-07,68322000,5.739999771118164,5.75,5.510000228881836,5.53000020980835,3.893784761428833
2009-07-06,73705200,5.869999885559082,6.050000190734863,5.679999828338623,5.75,4.048691749572754
2009-07-02,73694800,5.829999923706055,6.079999923706055,5.550000190734863,5.889999866485596,4.147268295288086
2009-07-01,95888300,6.119999885559082,6.25,5.889999866485596,5.909999847412109,4.161350250244141
2009-06-30,85531400,5.960000038146973,6.159999847412109,5.860000133514404,6.070000171661377,4.27401065826416
2009-06-29,73552300,5.659999847412109,5.960000038146973,5.599999904632568,5.78000020980835,4.0698161125183105
2009-06-26,68304000,5.650000095367432,5.800000190734863,5.550000190734863,5.610000133514404,3.950115442276001
2009-06-25,62899600,5.570000171661377,5.75,5.369999885559082,5.679999828338623,3.999403715133667
2009-06-24,72264800,5.659999847412109,5.900000095367432,5.510000228881836,5.630000114440918,3.9641969203948975
2009-06-23,60592700,5.429999828338623,5.590000152587891,5.210000038146973,5.53000020980835,3.893784761428833
2009-06-22,57636000,5.670000076293945,5.789999961853027,5.369999885559082,5.380000114440918,3.788165807723999
2009-06-19,69582800,5.730000019073486,5.960000038146973,5.690000057220459,5.71999979019165,4.027567386627197
2009-06-18,57600300,5.78000020980835,5.809999942779541,5.519999980926514,5.679999828338623,3.999403715133667
2009-06-17,87747800,5.639999866485596,5.849999904632568,5.300000190734863,5.710000038146973,4.020525932312012
2009-06-16,87214100,5.940000057220459,5.949999809265137,5.519999980926514,5.670000076293945,3.9923629760742188
2009-06-15,65242800,6.019999980926514,6.039999961853027,5.800000190734863,5.929999828338623,4.175433158874512
2009-06-12,54584200,6.010000228881836,6.150000095367432,5.920000076293945,6.110000133514404,4.3021745681762695
2009-06-11,133040800,6.150000095367432,6.239999771118164,5.75,5.980000019073486,4.210638523101807
2009-06-10,90297100,6.320000171661377,6.429999828338623,6.110000133514404,6.190000057220459,4.358504772186279
2009-06-09,84569400,6.380000114440918,6.440000057220459,6.179999828338623,6.260000228881836,4.407793045043945
2009-06-08,85590400,6.210000038146973,6.460000038146973,6.059999942779541,6.380000114440918,4.492287635803223
2009-06-05,85658900,6.46999979019165,6.53000020980835,6.21999979019165,6.360000133514404,4.47820520401001
2009-06-04,83850700,6.179999828338623,6.400000095367432,6.170000076293945,6.360000133514404,4.47820520401001
2009-06-03,111423600,6.300000190734863,6.309999942779541,5.960000038146973,6.179999828338623,4.351461887359619
2009-06-02,134751900,6.170000076293945,6.460000038146973,6.03000020980835,6.409999847412109,4.513410568237305
2009-06-01,111714500,5.949999809265137,6.230000019073486,5.880000114440918,6.130000114440918,4.316256046295166
2009-05-29,99306500,5.579999923706055,5.75,5.409999847412109,5.75,4.048691749572754
2009-05-28,63255100,5.409999847412109,5.559999942779541,5.25,5.559999942779541,3.9149088859558105
2009-05-27,55302600,5.480000019073486,5.53000020980835,5.25,5.340000152587891,3.760002613067627
2009-05-26,66346400,5.159999847412109,5.409999847412109,5.099999904632568,5.400000095367432,3.802248477935791
2009-05-22,50019900,5.369999885559082,5.369999885559082,5.099999904632568,5.260000228881836,3.703672409057617
2009-05-21,78529400,5.25,5.389999866485596,5.059999942779541,5.329999923706055,3.7529616355895996
2009-05-20,95454300,5.659999847412109,5.75,5.329999923706055,5.409999847412109,3.809291362762451
2009-05-19,92782500,5.489999771118164,5.690000057220459,5.329999923706055,5.630000114440918,3.9641969203948975
2009-05-18,121707300,5.690000057220459,5.699999809265137,5.289999961853027,5.5,3.872661590576172
2009-05-15,128733300,5.21999979019165,5.5,5.21999979019165,5.489999771118164,3.8656198978424072
2009-05-14,207354400,5.159999847412109,5.360000133514404,4.989999771118164,5.159999847412109,3.6332600116729736
2009-05-13,541175600,4.769999980926514,4.96999979019165,4.710000038146973,4.960000038146973,3.492436647415161
2009-05-12,217074100,5.739999771118164,5.769999980926514,5.010000228881836,5.010000228881836,3.527642250061035
2009-05-11,64849100,6.090000152587891,6.260000228881836,5.880000114440918,6.079999923706055,4.281050682067871
2009-05-08,63884500,6.190000057220459,6.300000190734863,6.03000020980835,6.239999771118164,4.393710613250732
2009-05-07,95031100,6.510000228881836,6.539999961853027,5.650000095367432,6.059999942779541,4.2669677734375
2009-05-06,95547300,5.909999847412109,6.289999961853027,5.900000095367432,6.260000228881836,4.407793045043945
2009-05-05,70335000,5.820000171661377,5.909999847412109,5.599999904632568,5.849999904632568,4.119104385375977
2009-05-04,58158000,5.900000095367432,5.940000057220459,5.75,5.880000114440918,4.140226364135742
2009-05-01,102853400,5.989999771118164,6,5.559999942779541,5.690000057220459,4.006443500518799
2009-04-30,186983700,5.579999923706055,5.989999771118164,5.570000171661377,5.980000019073486,4.210638523101807
2009-04-29,70786300,5.320000171661377,5.449999809265137,5.28000020980835,5.449999809265137,3.8374555110931396
2009-04-28,73139000,5.079999923706055,5.400000095367432,5.010000228881836,5.190000057220459,3.654384136199951
2009-04-27,111424500,5.070000171661377,5.420000076293945,5.019999980926514,5.110000133514404,3.598054885864258
2009-04-24,287772600,5.329999923706055,5.449999809265137,4.960000038146973,5,3.520601749420166
2009-04-23,115728000,4.429999828338623,4.510000228881836,4.309999942779541,4.489999771118164,3.1614990234375
2009-04-22,145386500,4.099999904632568,4.420000076293945,4.050000190734863,4.28000020980835,3.0136351585388184
2009-04-21,93851900,3.5299999713897705,3.8399999141693115,3.2699999809265137,3.799999952316284,2.6756575107574463
2009-04-20,57797600,3.9100000858306885,3.9100000858306885,3.609999895095825,3.690000057220459,2.5982043743133545
2009-04-17,55084300,4.190000057220459,4.210000038146973,3.9700000286102295,4,2.8164806365966797
2009-04-16,59376500,4.119999885559082,4.199999809265137,3.950000047683716,4.159999847412109,2.9291396141052246
2009-04-15,88312500,4.230000019073486,4.25,3.75,4.039999961853027,2.8446459770202637
2009-04-14,64229300,4.28000020980835,4.329999923706055,4.150000095367432,4.300000190734863,3.0277175903320312
2009-04-13,73962500,4.25,4.320000171661377,4.03000020980835,4.260000228881836,2.9995522499084473
2009-04-09,131505500,4.21999979019165,4.409999847412109,4.03000020980835,4.239999771118164,2.985469102859497
2009-04-08,261067600,3.6700000762939453,4.050000190734863,3.5299999713897705,3.950000047683716,2.7812752723693848
2009-04-07,112627100,3.700000047683716,3.740000009536743,3.359999895095825,3.490000009536743,2.4573795795440674
2009-04-06,231439200,3.2699999809265137,4,3.25,3.7699999809265137,2.6545331478118896
2009-04-03,111824600,2.930000066757202,3.25,2.9100000858306885,3.25,2.288391351699829
2009-04-02,68130500,2.890000104904175,2.950000047683716,2.8299999237060547,2.9100000858306885,2.0489909648895264
2009-04-01,68271500,2.559999942779541,2.799999952316284,2.4000000953674316,2.740000009536743,1.92928946018219
2009-03-31,45913600,2.8399999141693115,2.869999885559082,2.630000114440918,2.630000114440918,1.8518362045288086
2009-03-30,63985300,2.7300000190734863,2.880000114440918,2.380000114440918,2.759999990463257,1.9433716535568237
2009-03-27,32074900,2.9600000381469727,2.9800000190734863,2.819999933242798,2.8399999141693115,1.9997018575668335
2009-03-26,38757300,2.9000000953674316,2.940000057220459,2.809999942779541,2.940000057220459,2.070113182067871
2009-03-25,51384500,2.9000000953674316,2.990000009536743,2.759999990463257,2.7699999809265137,1.950412392616272
2009-03-24,40512400,2.8299999237060547,2.950000047683716,2.759999990463257,2.859999895095825,2.0137836933135986
2009-03-23,45286800,2.880000114440918,2.9000000953674316,2.799999952316284,2.9000000953674316,2.0419487953186035
2009-03-20,57202300,2.700000047683716,2.75,2.5199999809265137,2.75,1.936330795288086
2009-03-19,61243500,2.7699999809265137,2.7799999713897705,2.2799999713897705,2.509999990463257,1.7673417329788208
2009-03-18,92775500,2.2799999713897705,2.6500000953674316,2.2799999713897705,2.4700000286102295,1.7391769886016846
2009-03-17,43181500,2.1700000762939453,2.299999952316284,2.109999895095825,2.2799999713897705,1.6053941249847412
2009-03-16,44196000,2.2799999713897705,2.299999952316284,2.0899999141693115,2.0999999046325684,1.4786523580551147
2009-03-13,53675700,2.190000057220459,2.25,2.119999885559082,2.190000057220459,1.5420233011245728
2009-03-12,46652500,1.9800000190734863,2.0999999046325684,1.9800000190734863,2.0999999046325684,1.4786523580551147
2009-03-11,43503700,1.909999966621399,2,1.8700000047683716,1.9600000381469727,1.3800758123397827
2009-03-10,31181300,1.850000023841858,1.8899999856948853,1.809999942779541,1.850000023841858,1.302622675895691
2009-03-09,32278900,1.7799999713897705,1.850000023841858,1.7000000476837158,1.7400000095367432,1.2251689434051514
2009-03-06,35136700,1.8300000429153442,1.909999966621399,1.649999976158142,1.7000000476837158,1.1970046758651733
2009-03-05,47498200,1.75,2,1.7300000190734863,1.809999942779541,1.2744574546813965
2009-03-04,22404200,1.899999976158142,1.899999976158142,1.8300000429153442,1.8700000047683716,1.3167047500610352
2009-03-03,15442700,1.909999966621399,1.909999966621399,1.7999999523162842,1.809999942779541,1.2744574546813965
2009-03-02,19605600,1.909999966621399,1.940000057220459,1.8300000429153442,1.8799999952316284,1.3237459659576416
2009-02-27,31512500,1.9299999475479126,2,1.7999999523162842,2,1.4082403182983398
2009-02-26,32307100,2.0799999237060547,2.0899999141693115,1.809999942779541,1.9800000190734863,1.394158124923706
2009-02-25,54368900,2.0999999046325684,2.1600000858306885,2,2.009999990463257,1.415281891822815
2009-02-24,35167600,1.7999999523162842,2,1.7999999523162842,2,1.4082403182983398
2009-02-23,44460600,1.649999976158142,1.909999966621399,1.6100000143051147,1.7300000190734863,1.218127965927124
2009-02-20,37900600,1.600000023841858,1.6100000143051147,1.5,1.5800000429153442,1.112509846687317
2009-02-19,19034200,1.690000057220459,1.7000000476837158,1.6100000143051147,1.6299999952316284,1.1477160453796387
2009-02-18,25051400,1.7799999713897705,1.7899999618530273,1.6299999952316284,1.6699999570846558,1.1758809089660645
2009-02-17,32860300,1.7000000476837158,1.75,1.6100000143051147,1.690000057220459,1.1899631023406982
2009-02-13,23009400,1.8200000524520874,1.8300000429153442,1.7200000286102295,1.7599999904632568,1.239251732826233
2009-02-12,23422600,1.8300000429153442,1.850000023841858,1.75,1.7899999618530273,1.2603751420974731
2009-02-11,30214000,1.850000023841858,1.8799999952316284,1.7999999523162842,1.850000023841858,1.302622675895691
2009-02-10,28273800,1.909999966621399,1.9199999570846558,1.8200000524520874,1.8200000524520874,1.2814987897872925
2009-02-09,27266900,1.9600000381469727,1.9600000381469727,1.840000033378601,1.899999976158142,1.3378287553787231
2009-02-06,21389600,1.940000057220459,1.9900000095367432,1.899999976158142,1.940000057220459,1.3659930229187012
2009-02-05,17335100,1.940000057220459,1.9700000286102295,1.8600000143051147,1.9299999475479126,1.358952283859253
2009-02-04,24203700,1.9800000190734863,2.0199999809265137,1.9199999570846558,1.9500000476837158,1.3730344772338867
2009-02-03,34099500,1.9199999570846558,1.9700000286102295,1.809999942779541,1.9600000381469727,1.3800758123397827
2009-02-02,32294600,1.8600000143051147,1.9299999475479126,1.809999942779541,1.8799999952316284,1.3237459659576416
2009-01-30,35463000,1.9900000095367432,1.9900000095367432,1.850000023841858,1.8700000047683716,1.3167047500610352
2009-01-29,30930500,2.0299999713897705,2.0299999713897705,1.9500000476837158,1.9500000476837158,1.3730344772338867
2009-01-28,34869200,2.0399999618530273,2.059999942779541,1.9800000190734863,2.0299999713897705,1.4293642044067383
2009-01-27,31112400,2.0199999809265137,2.0399999618530273,1.940000057220459,1.9700000286102295,1.387116551399231
2009-01-26,50898200,1.9900000095367432,2.059999942779541,1.8700000047683716,1.940000057220459,1.3659930229187012
2009-01-23,71025700,1.899999976158142,1.9299999475479126,1.7999999523162842,1.7999999523162842,1.26741623878479
2009-01-22,52683400,2.0399999618530273,2.069999933242798,1.899999976158142,1.940000057220459,1.3659930229187012
2009-01-21,75295100,2.180000066757202,2.190000057220459,2,2.0899999141693115,1.471611499786377
2009-01-20,51647400,2.2200000286102295,2.25,2.049999952316284,2.130000114440918,1.4997761249542236
2009-01-16,60086400,2.3399999141693115,2.359999895095825,2.059999942779541,2.190000057220459,1.5420233011245728
2009-01-15,69594900,2.2699999809265137,2.3499999046325684,2.049999952316284,2.2300000190734863,1.5701876878738403
2009-01-14,56635600,2.4100000858306885,2.430000066757202,2.190000057220459,2.259999990463257,1.5913119316101074
2009-01-13,40477200,2.5999999046325684,2.640000104904175,2.4200000762939453,2.4800000190734863,1.7462183237075806
2009-01-12,47682700,2.690000057220459,2.690000057220459,2.5199999809265137,2.640000104904175,1.858877420425415
2009-01-09,39831800,2.630000114440918,2.7300000190734863,2.5899999141693115,2.630000114440918,1.8518362045288086
2009-01-08,51174500,2.619999885559082,2.700000047683716,2.5,2.690000057220459,1.8940829038619995
2009-01-07,43931200,2.7200000286102295,2.819999933242798,2.619999885559082,2.690000057220459,1.8940829038619995
2009-01-06,58945900,2.640000104904175,2.8499999046325684,2.630000114440918,2.759999990463257,1.9433716535568237
2009-01-05,73031000,2.4200000762939453,2.640000104904175,2.309999942779541,2.5799999237060547,1.8166300058364868
2009-01-02,42052300,2.299999952316284,2.490000009536743,2.2799999713897705,2.4600000381469727,1.7321360111236572
2008-12-31,39759600,2.2899999618530273,2.299999952316284,2.200000047683716,2.2899999618530273,1.6124356985092163
2008-12-30,39225700,2.3399999141693115,2.3399999141693115,2.200000047683716,2.2899999618530273,1.6124356985092163
2008-12-29,46999500,2.4100000858306885,2.450000047683716,2.119999885559082,2.2200000286102295,1.5631470680236816
2008-12-26,40768200,2.2300000190734863,2.3499999046325684,2.2100000381469727,2.2899999618530273,1.6124356985092163
2008-12-24,37139100,2.2100000381469727,2.25,2.069999933242798,2.109999895095825,1.4856935739517212
2008-12-23,103725200,2.4800000190734863,2.509999990463257,2.130000114440918,2.190000057220459,1.5420233011245728
2008-12-22,67578200,2.9000000953674316,2.9000000953674316,2.549999952316284,2.5899999141693115,1.8236712217330933
2008-12-19,143907300,3.200000047683716,3.25,2.75,2.950000047683716,2.0771548748016357
2008-12-18,108792100,3.140000104904175,3.140000104904175,2.690000057220459,2.8399999141693115,1.9997018575668335
2008-12-17,52036400,3.130000114440918,3.1700000762939453,3.0799999237060547,3.140000104904175,2.210937738418579
2008-12-16,59928300,3.25,3.25,3.0999999046325684,3.130000114440918,2.2038965225219727
2008-12-15,69622800,3.180000066757202,3.25,3.069999933242798,3.180000066757202,2.239102602005005
2008-12-12,210854400,2.190000057220459,3.2100000381469727,2.119999885559082,3.0399999618530273,2.1405253410339355
2008-12-11,92690800,3.119999885559082,3.140000104904175,2.819999933242798,2.9000000953674316,2.0419487953186035
2008-12-10,141141500,3.380000114440918,3.4200000762939453,3.009999990463257,3.25,2.288391351699829
2008-12-09,137306000,3.2799999713897705,3.319999933242798,3.0199999809265137,3.2300000190734863,2.2743079662323
2008-12-08,268029900,3.200000047683716,3.5399999618530273,2.809999942779541,3.380000114440918,2.3799262046813965
2008-12-05,98880500,2.700000047683716,2.880000114440918,2.619999885559082,2.7200000286102295,1.9152075052261353
2008-12-04,140900800,2.819999933242798,2.9600000381469727,2.509999990463257,2.6600000858306885,1.8729594945907593
2008-12-03,152252100,2.7799999713897705,2.9700000286102295,2.680000066757202,2.8499999046325684,2.0067429542541504
2008-12-02,198296700,2.700000047683716,2.9000000953674316,2.5799999237060547,2.700000047683716,1.9011242389678955
2008-12-01,291750200,3,3.009999990463257,2.0199999809265137,2.549999952316284,1.7955068349838257
2008-11-28,118416200,2.4700000286102295,2.740000009536743,2.319999933242798,2.690000057220459,1.8940829038619995
2008-11-26,172837700,1.7200000286102295,2.2300000190734863,1.690000057220459,2.1500000953674316,1.5138587951660156
2008-11-25,79911700,1.690000057220459,1.7200000286102295,1.5800000429153442,1.659999966621399,1.1688393354415894
2008-11-24,131077000,1.7799999713897705,1.850000023841858,1.399999976158142,1.559999942779541,1.098427653312683
2008-11-21,132027100,1.4700000286102295,1.5499999523162842,1.25,1.4299999475479126,1.0068918466567993
2008-11-20,198781000,1.309999942779541,1.8700000047683716,1.0099999904632568,1.3899999856948853,0.9787272214889526
2008-11-19,127672300,1.649999976158142,1.7100000381469727,1.2100000381469727,1.2599999904632568,0.887191653251648
2008-11-18,51644300,1.7599999904632568,1.7699999809265137,1.559999942779541,1.6799999475479126,1.1829222440719604
2008-11-17,39304700,1.8600000143051147,1.8799999952316284,1.7200000286102295,1.7200000286102295,1.211086630821228
2008-11-14,35717500,1.8600000143051147,1.8899999856948853,1.7899999618530273,1.7999999523162842,1.26741623878479
2008-11-13,47082700,1.899999976158142,1.9299999475479126,1.7400000095367432,1.899999976158142,1.3378287553787231
2008-11-12,50057500,1.9900000095367432,2,1.8300000429153442,1.840000033378601,1.2955812215805054
2008-11-11,72447400,1.9900000095367432,2,1.7200000286102295,1.7999999523162842,1.26741623878479
2008-11-10,57943100,2.0799999237060547,2.119999885559082,1.899999976158142,1.9299999475479126,1.358952283859253
2008-11-07,93875900,2.0299999713897705,2.0999999046325684,1.840000033378601,2.0199999809265137,1.4223229885101318
2008-11-06,90846500,2.109999895095825,2.119999885559082,1.8700000047683716,1.9800000190734863,1.394158124923706
2008-11-05,51555200,2.2300000190734863,2.2300000190734863,2.059999942779541,2.0899999141693115,1.471611499786377
2008-11-04,63228200,2.2200000286102295,2.2300000190734863,2.130000114440918,2.1600000858306885,1.5208996534347534
2008-11-03,46924900,2.25,2.25,2.109999895095825,2.130000114440918,1.4997761249542236
2008-10-31,64651600,2.2100000381469727,2.299999952316284,2.1700000762939453,2.190000057220459,1.5420233011245728
2008-10-30,65288100,2.2699999809265137,2.2799999713897705,2.109999895095825,2.2799999713897705,1.6053941249847412
2008-10-29,77508000,2.190000057220459,2.2799999713897705,2.0999999046325684,2.1600000858306885,1.5208996534347534
2008-10-28,58590200,2.200000047683716,2.240000009536743,2.0799999237060547,2.1500000953674316,1.5138587951660156
2008-10-27,35707500,2.049999952316284,2.0899999141693115,1.940000057220459,2.0299999713897705,1.4293642044067383
2008-10-24,65620400,1.840000033378601,2.0799999237060547,1.7999999523162842,2.009999990463257,1.415281891822815
2008-10-23,71762400,2.1600000858306885,2.1600000858306885,1.9199999570846558,2,1.4082403182983398
2008-10-22,43730200,2.190000057220459,2.2100000381469727,2.069999933242798,2.0999999046325684,1.4786523580551147
2008-10-21,51397400,2.2200000286102295,2.309999942779541,2.130000114440918,2.1700000762939453,1.5279408693313599
2008-10-20,45017700,2.549999952316284,2.609999895095825,2.319999933242798,2.3299999237060547,1.640600323677063
2008-10-17,65637000,2.25,2.5399999618530273,2.1600000858306885,2.430000066757202,1.7110118865966797
2008-10-16,69338900,2.4800000190734863,2.4800000190734863,2.049999952316284,2.2699999809265137,1.5983527898788452
2008-10-15,54074200,2.5199999809265137,2.549999952316284,2.2899999618530273,2.299999952316284,1.6194761991500854
2008-10-14,82762600,2.9700000286102295,2.9700000286102295,2.4000000953674316,2.450000047683716,1.7250944375991821
2008-10-13,121924900,2.9800000190734863,2.9800000190734863,2.309999942779541,2.390000104904175,1.6828476190567017
2008-10-10,196889000,2.069999933242798,2.549999952316284,1.8799999952316284,1.9900000095367432,1.401199221611023
2008-10-09,130226600,2.880000114440918,3,2.0299999713897705,2.0799999237060547,1.4645698070526123
2008-10-08,127853400,2.9600000381469727,5.46999979019165,2.0999999046325684,2.6600000858306885,1.8729594945907593
2008-10-07,71723500,3.7899999618530273,3.9000000953674316,2.9200000762939453,2.9200000762939453,2.0560309886932373
2008-10-06,64827900,3.990000009536743,4.019999980926514,3.319999933242798,3.690000057220459,2.5982043743133545
2008-10-03,43056400,4.46999979019165,4.46999979019165,4.050000190734863,4.050000190734863,2.851686716079712
2008-10-02,28661600,4.510000228881836,4.610000133514404,4.349999904632568,4.349999904632568,3.062922477722168
2008-10-01,38054900,4.75,4.949999809265137,4.489999771118164,4.550000190734863,3.203747034072876
2008-09-30,42971100,4.550000190734863,5.199999809265137,4.400000095367432,5.199999809265137,3.661423921585083
2008-09-29,35350600,4.800000190734863,4.900000095367432,4.170000076293945,4.170000076293945,2.9361813068389893
2008-09-26,37182700,4.849999904632568,5,4.71999979019165,4.809999942779541,3.3868186473846436
2008-09-25,27479200,5.050000190734863,5.199999809265137,4.920000076293945,4.980000019073486,3.506518602371216
2008-09-24,28053700,4.960000038146973,5.03000020980835,4.809999942779541,5.03000020980835,3.5417253971099854
2008-09-23,21385400,5.050000190734863,5.050000190734863,4.809999942779541,4.860000133514404,3.4220237731933594
2008-09-22,51346000,5.340000152587891,5.340000152587891,4.860000133514404,4.949999809265137,3.4853951930999756
2008-09-19,91329800,5.659999847412109,5.699999809265137,5.150000095367432,5.289999961853027,3.724796772003174
2008-09-18,110424200,4.989999771118164,5.349999904632568,4.760000228881836,5.28000020980835,3.71775484085083
2008-09-17,123013000,5,5.039999961853027,4.630000114440918,4.940000057220459,3.478353977203369
2008-09-16,99320600,4.599999904632568,5.179999828338623,4.550000190734863,5.070000171661377,3.569890260696411
2008-09-15,103371800,4.610000133514404,5.070000171661377,4.5,4.739999771118164,3.337528705596924
2008-09-12,130052100,4.71999979019165,4.989999771118164,4.599999904632568,4.909999847412109,3.4572300910949707
2008-09-11,85570900,4.380000114440918,4.75,4.360000133514404,4.679999828338623,3.2952828407287598
2008-09-10,39337000,4.440000057220459,4.5,4.380000114440918,4.46999979019165,3.147418260574341
2008-09-09,51680400,4.579999923706055,4.670000076293945,4.389999866485596,4.400000095367432,3.0981290340423584
2008-09-08,72290500,4.610000133514404,4.690000057220459,4.320000171661377,4.550000190734863,3.203747034072876
2008-09-05,60086400,4.369999885559082,4.420000076293945,4.260000228881836,4.409999847412109,3.1051700115203857
2008-09-04,87631600,4.539999961853027,4.650000095367432,4.389999866485596,4.389999866485596,3.0910873413085938
2008-09-03,83810300,4.550000190734863,4.690000057220459,4.489999771118164,4.570000171661377,3.217829942703247
2008-09-02,53438100,4.670000076293945,4.809999942779541,4.449999809265137,4.510000228881836,3.1755824089050293
2008-08-29,37370300,4.380000114440918,4.590000152587891,4.349999904632568,4.460000038146973,3.1403753757476807
2008-08-28,52637400,4.300000190734863,4.440000057220459,4.25,4.429999828338623,3.119253396987915
2008-08-27,71814100,4.349999904632568,4.420000076293945,4.239999771118164,4.260000228881836,2.9995522499084473
2008-08-26,49283500,4.400000095367432,4.429999828338623,4.269999980926514,4.349999904632568,3.062922477722168
2008-08-25,70224000,4.460000038146973,4.519999980926514,4.25,4.409999847412109,3.1051700115203857
2008-08-22,55766800,4.53000020980835,4.599999904632568,4.349999904632568,4.46999979019165,3.147418260574341
2008-08-21,60551000,4.539999961853027,4.579999923706055,4.400000095367432,4.420000076293945,3.1122114658355713
2008-08-20,49237900,4.800000190734863,4.829999923706055,4.519999980926514,4.610000133514404,3.2459943294525146
2008-08-19,39339700,4.900000095367432,4.900000095367432,4.699999809265137,4.71999979019165,3.3234472274780273
2008-08-18,36290900,5.130000114440918,5.130000114440918,4.880000114440918,4.889999866485596,3.443148136138916
2008-08-15,32661000,5.199999809265137,5.21999979019165,5.039999961853027,5.110000133514404,3.598054885864258
2008-08-14,38273200,4.940000057220459,5.199999809265137,4.929999828338623,5.099999904632568,3.5910136699676514
2008-08-13,67554900,5.269999980926514,5.269999980926514,4.820000171661377,4.880000114440918,3.436107635498047
2008-08-12,37392600,5.239999771118164,5.449999809265137,5.159999847412109,5.190000057220459,3.654384136199951
2008-08-11,40979000,5.239999771118164,5.5,5.119999885559082,5.159999847412109,3.6332600116729736
2008-08-08,44398300,4.920000076293945,5.360000133514404,4.849999904632568,5.260000228881836,3.703672409057617
2008-08-07,36662100,4.909999847412109,5.050000190734863,4.829999923706055,4.860000133514404,3.4220237731933594
2008-08-06,59317200,5.099999904632568,5.099999904632568,4.900000095367432,4.940000057220459,3.478353977203369
2008-08-05,61750500,4.940000057220459,5.090000152587891,4.869999885559082,5.090000152587891,3.583970785140991
2008-08-04,30831400,4.670000076293945,4.900000095367432,4.659999847412109,4.809999942779541,3.3868186473846436
2008-08-01,54279300,4.800000190734863,4.929999828338623,4.599999904632568,4.650000095367432,3.274158477783203
2008-07-31,43005100,4.739999771118164,5,4.739999771118164,4.800000190734863,3.379777669906616
2008-07-30,57869300,5.119999885559082,5.210000038146973,4.760000228881836,4.840000152587891,3.407940626144409
2008-07-29,57078100,4.829999923706055,5.019999980926514,4.71999979019165,5.019999980926514,3.5346834659576416
2008-07-28,83925700,5.050000190734863,5.139999866485596,4.599999904632568,4.75,3.3445708751678467
2008-07-25,66476300,5.21999979019165,5.28000020980835,4.96999979019165,5.050000190734863,3.55580735206604
2008-07-24,98043400,5.78000020980835,5.849999904632568,5.03000020980835,5.110000133514404,3.598054885864258
2008-07-23,70481800,5.949999809265137,6.329999923706055,5.909999847412109,6.03000020980835,4.245844841003418
2008-07-22,54199800,5.320000171661377,5.920000076293945,5.28000020980835,5.840000152587891,4.112061977386475
2008-07-21,40036900,5.46999979019165,5.570000171661377,5.340000152587891,5.480000019073486,3.85857892036438
2008-07-18,39132800,5.429999828338623,5.539999961853027,5.28000020980835,5.440000057220459,3.8304150104522705
2008-07-17,72724800,5.559999942779541,5.619999885559082,5.130000114440918,5.489999771118164,3.8656198978424072
2008-07-16,96542700,4.710000038146973,5.53000020980835,4.599999904632568,5.489999771118164,3.8656198978424072
