date,volume,open,high,low,close,adjclose
2004-07-19,21093000,32.019229888916016,32.07692337036133,31.653846740722656,31.951923370361328,31.951923370361328
2004-07-16,26305400,32.32692337036133,32.32692337036133,31.778846740722656,31.81730842590332,31.81730842590332
2004-07-15,32635300,31.836538314819336,32.24038314819336,31.730770111083984,32.08654022216797,32.08654022216797
2004-07-14,34314600,31.538461685180664,31.961538314819336,31.471153259277344,31.855770111083984,31.855770111083984
2004-07-13,23865400,31.471153259277344,31.625,31.394229888916016,31.576923370361328,31.576923370361328
2004-07-12,19950900,30.980770111083984,31.394229888916016,30.778846740722656,31.346153259277344,31.346153259277344
2004-07-09,26233200,30.81730842590332,31.009614944458008,30.69230842590332,30.93269157409668,30.93269157409668
2004-07-08,22328800,30.644229888916016,30.769229888916016,30.461538314819336,30.480770111083984,30.480770111083984
2004-07-07,22955400,30.509614944458008,30.961538314819336,30.509614944458008,30.788461685180664,30.788461685180664
2004-07-06,18123200,30.384614944458008,30.663461685180664,30.288461685180664,30.605770111083984,30.605770111083984
2004-07-02,21025700,30.721153259277344,30.730770111083984,30.423076629638672,30.451923370361328,30.451923370361328
2004-07-01,32679400,31.153846740722656,31.201923370361328,30.644229888916016,30.778846740722656,30.778846740722656
2004-06-30,28295200,31.153846740722656,31.240385055541992,30.846153259277344,31.153846740722656,31.153846740722656
2004-06-29,21119400,31.096153259277344,31.221153259277344,31.076923370361328,31.086538314819336,31.086538314819336
2004-06-28,37499500,31.538461685180664,31.56730842590332,30.875,31.06730842590332,31.06730842590332
2004-06-25,83488000,31.923076629638672,32,30.94230842590332,30.94230842590332,30.94230842590332
2004-06-24,35609300,31.94230842590332,32,31.769229888916016,31.990385055541992,31.990385055541992
2004-06-23,35707100,31.596153259277344,32.20192337036133,31.471153259277344,32.13461685180664,32.13461685180664
2004-06-22,25215100,31.25,31.701923370361328,31.25,31.586538314819336,31.586538314819336
2004-06-21,23375000,31.326923370361328,31.528846740722656,31.221153259277344,31.346153259277344,31.346153259277344
2004-06-18,62723700,31.096153259277344,31.43269157409668,30.990385055541992,31.326923370361328,31.326923370361328
2004-06-17,32245900,30.80769157409668,31.19230842590332,30.759614944458008,31.115385055541992,31.115385055541992
2004-06-16,23329100,30.55769157409668,30.884614944458008,30.509614944458008,30.875,30.875
2004-06-15,24311400,30.471153259277344,30.711538314819336,30.355770111083984,30.586538314819336,30.586538314819336
2004-06-14,16489600,30.144229888916016,30.365385055541992,30.096153259277344,30.355770111083984,30.355770111083984
2004-06-10,16633400,29.951923370361328,30.288461685180664,29.951923370361328,30.278846740722656,30.278846740722656
2004-06-09,19236700,30.19230842590332,30.365385055541992,29.951923370361328,29.980770111083984,29.980770111083984
2004-06-08,20447400,30.336538314819336,30.480770111083984,30.05769157409668,30.259614944458008,30.259614944458008
2004-06-07,21878400,30.269229888916016,30.471153259277344,30.201923370361328,30.461538314819336,30.461538314819336
2004-06-04,18458900,30,30.153846740722656,29.865385055541992,30.028846740722656,30.028846740722656
2004-06-03,16174700,29.903846740722656,30.115385055541992,29.75,29.80769157409668,29.80769157409668
2004-06-02,18487200,29.980770111083984,30.019229888916016,29.769229888916016,29.903846740722656,29.903846740722656
2004-06-01,20086400,29.80769157409668,29.980770111083984,29.634614944458008,29.846153259277344,29.846153259277344
2004-05-28,18228900,30.06730842590332,30.06730842590332,29.778846740722656,29.923076629638672,29.923076629638672
2004-05-27,16890100,30.096153259277344,30.259614944458008,29.855770111083984,30.05769157409668,30.05769157409668
2004-05-26,19334600,29.980770111083984,30.230770111083984,29.951923370361328,30.086538314819336,30.086538314819336
2004-05-25,24064800,29.519229888916016,30.05769157409668,29.490385055541992,30.009614944458008,30.009614944458008
2004-05-24,20291200,29.75,29.759614944458008,29.384614944458008,29.596153259277344,29.596153259277344
2004-05-21,22793900,29.144229888916016,29.509614944458008,29.144229888916016,29.471153259277344,29.471153259277344
2004-05-20,14902500,29.096153259277344,29.278846740722656,29.009614944458008,29.06730842590332,29.06730842590332
2004-05-19,25588900,29.596153259277344,29.711538314819336,29,29.086538314819336,29.086538314819336
2004-05-18,22730600,28.894229888916016,29.298076629638672,28.836538314819336,29.259614944458008,29.259614944458008
2004-05-17,20704200,28.55769157409668,28.903846740722656,28.538461685180664,28.81730842590332,28.81730842590332
2004-05-14,19226700,29.134614944458008,29.278846740722656,28.80769157409668,29,29
2004-05-13,18784600,28.990385055541992,29.30769157409668,28.961538314819336,29.18269157409668,29.18269157409668
2004-05-12,26711900,28.846153259277344,29.230770111083984,28.55769157409668,29.230770111083984,29.230770111083984
2004-05-11,20479300,28.961538314819336,29.144229888916016,28.80769157409668,29.086538314819336,29.086538314819336
2004-05-10,29501900,28.605770111083984,29.56730842590332,28.413461685180664,28.875,28.875
2004-05-07,20774100,29.153846740722656,29.471153259277344,28.826923370361328,28.846153259277344,28.846153259277344
2004-05-06,16871800,29.18269157409668,29.375,28.94230842590332,29.298076629638672,29.298076629638672
2004-05-05,18702400,28.480770111083984,29.375,28.480770111083984,29.31730842590332,29.31730842590332
2004-05-04,18122600,29.25,29.528846740722656,29.096153259277344,29.269229888916016,29.269229888916016
2004-05-03,17682200,28.961538314819336,29.201923370361328,28.865385055541992,29.134614944458008,29.134614944458008
2004-04-30,24099700,28.961538314819336,29.115385055541992,28.653846740722656,28.798076629638672,28.798076629638672
2004-04-29,24497400,28.990385055541992,29.19230842590332,28.826923370361328,28.894229888916016,28.894229888916016
2004-04-28,28460600,29.18269157409668,29.230770111083984,28.846153259277344,28.865385055541992,28.865385055541992
2004-04-27,27911700,29.730770111083984,29.846153259277344,29.326923370361328,29.375,29.375
2004-04-26,17294600,29.663461685180664,29.730770111083984,29.471153259277344,29.56730842590332,29.56730842590332
2004-04-23,20029600,29.80769157409668,29.80769157409668,29.375,29.509614944458008,29.509614944458008
2004-04-22,36662900,29.326923370361328,29.75,29.048076629638672,29.663461685180664,29.663461685180664
2004-04-21,31262100,29.375,29.56730842590332,28.884614944458008,29.519229888916016,29.519229888916016
2004-04-20,21373200,29.951923370361328,30,29.221153259277344,29.298076629638672,29.298076629638672
2004-04-19,18720200,29.980770111083984,29.990385055541992,29.230770111083984,29.903846740722656,29.903846740722656
2004-04-16,26833000,29.69230842590332,30.134614944458008,29.596153259277344,30.028846740722656,30.028846740722656
2004-04-15,25921500,29.519229888916016,29.596153259277344,29.134614944458008,29.576923370361328,29.576923370361328
2004-04-14,37443600,29.471153259277344,29.519229888916016,28.990385055541992,29.30769157409668,29.30769157409668
2004-04-13,33792500,30.471153259277344,30.519229888916016,29.673076629638672,29.80769157409668,29.80769157409668
2004-04-12,17861200,30.336538314819336,30.519229888916016,30.240385055541992,30.403846740722656,30.403846740722656
2004-04-08,40447300,30.55769157409668,30.625,29.951923370361328,30.201923370361328,30.201923370361328
2004-04-07,32003600,30.44230842590332,30.480770111083984,30.086538314819336,30.19230842590332,30.19230842590332
2004-04-06,49354200,30.269229888916016,30.605770111083984,30.163461685180664,30.30769157409668,30.30769157409668
2004-04-05,56442200,29.788461685180664,30.365385055541992,29.778846740722656,30.365385055541992,30.365385055541992
2004-04-02,56385900,29.721153259277344,29.951923370361328,29.663461685180664,29.865385055541992,29.865385055541992
2004-04-01,49473400,29.25,29.778846740722656,29.163461685180664,29.44230842590332,29.44230842590332
2004-03-31,51862900,29.5,29.5,29.240385055541992,29.346153259277344,29.346153259277344
2004-03-30,50149600,29.278846740722656,29.519229888916016,29.144229888916016,29.509614944458008,29.509614944458008
2004-03-29,61494500,29.403846740722656,29.653846740722656,29.278846740722656,29.30769157409668,29.30769157409668
2004-03-26,71908300,28.865385055541992,29.711538314819336,28.865385055541992,28.94230842590332,28.94230842590332
2004-03-25,57739500,28.086538314819336,28.605770111083984,27.980770111083984,28.55769157409668,28.55769157409668
2004-03-24,61013400,27.93269157409668,28.076923370361328,27.769229888916016,28.05769157409668,28.05769157409668
2004-03-23,61415900,28.644229888916016,28.711538314819336,28.06730842590332,28.076923370361328,28.076923370361328
2004-03-22,47381500,28.788461685180664,28.846153259277344,27.903846740722656,28.278846740722656,28.278846740722656
2004-03-19,41984500,29.44230842590332,29.528846740722656,28.951923370361328,28.980770111083984,28.980770111083984
2004-03-18,27763000,29.451923370361328,29.596153259277344,29.134614944458008,29.538461685180664,29.538461685180664
2004-03-17,25261000,29.423076629638672,29.663461685180664,29.336538314819336,29.576923370361328,29.576923370361328
2004-03-16,26278200,29.471153259277344,29.509614944458008,28.94230842590332,29.326923370361328,29.326923370361328
2004-03-15,35974100,29.663461685180664,29.75,28.971153259277344,29.134614944458008,29.134614944458008
2004-03-12,29230800,29.451923370361328,29.586538314819336,29.288461685180664,29.423076629638672,29.423076629638672
2004-03-11,43982800,29.730770111083984,29.951923370361328,29.096153259277344,29.25,29.25
2004-03-10,42117400,30.423076629638672,30.44230842590332,29.711538314819336,29.903846740722656,29.903846740722656
2004-03-09,60468000,30.375,30.480770111083984,30.105770111083984,30.346153259277344,30.346153259277344
2004-03-08,28541000,31.25,31.25,30.538461685180664,30.605770111083984,30.605770111083984
2004-03-05,19315900,31.394229888916016,32.19230651855469,31.346153259277344,31.509614944458008,31.509614944458008
2004-03-04,15899000,31.44230842590332,31.68269157409668,31.44230842590332,31.634614944458008,31.634614944458008
2004-03-03,15389600,31.211538314819336,31.605770111083984,31.163461685180664,31.586538314819336,31.586538314819336
2004-03-02,19695900,31.663461685180664,31.68269157409668,31.173076629638672,31.240385055541992,31.240385055541992
2004-03-01,16318400,31.43269157409668,31.663461685180664,31.259614944458008,31.528846740722656,31.528846740722656
2004-02-27,17692400,31.490385055541992,31.68269157409668,31.269229888916016,31.269229888916016,31.269229888916016
2004-02-26,17385800,31.461538314819336,31.625,31.355770111083984,31.413461685180664,31.413461685180664
2004-02-25,17488200,32.019229888916016,32.028846740722656,31.653846740722656,31.701923370361328,31.701923370361328
2004-02-24,22009800,32.125,32.36538314819336,31.778846740722656,32,32
2004-02-23,21663900,31.490385055541992,32.19230651855469,31.451923370361328,32.13461685180664,32.13461685180664
2004-02-20,18232300,31.528846740722656,31.625,31.25,31.44230842590332,31.44230842590332
2004-02-19,19108900,31.730770111083984,31.826923370361328,31.326923370361328,31.346153259277344,31.346153259277344
2004-02-18,15887100,31.778846740722656,31.961538314819336,31.490385055541992,31.490385055541992,31.490385055541992
2004-02-17,15569500,31.80769157409668,31.913461685180664,31.663461685180664,31.778846740722656,31.778846740722656
2004-02-13,16809900,31.730770111083984,31.894229888916016,31.461538314819336,31.461538314819336,31.461538314819336
2004-02-12,16102800,31.875,31.971153259277344,31.394229888916016,31.596153259277344,31.596153259277344
2004-02-11,24760500,31.25,32.04807662963867,31.105770111083984,31.80769157409668,31.80769157409668
2004-02-10,23071900,31.894229888916016,31.894229888916016,31.153846740722656,31.25,31.25
2004-02-09,16047200,32.06730651855469,32.06730651855469,31.538461685180664,31.625,31.625
2004-02-06,19059700,31.990385055541992,32.16345977783203,31.711538314819336,31.903846740722656,31.903846740722656
2004-02-05,14001300,32.028846740722656,32.403846740722656,31.778846740722656,32.230770111083984,32.230770111083984
2004-02-04,20910300,31.788461685180664,32.68269348144531,31.634614944458008,31.903846740722656,31.903846740722656
2004-02-03,17102500,32.36538314819336,32.36538314819336,31.855770111083984,31.93269157409668,31.93269157409668
2004-02-02,19418800,32.394229888916016,32.653846740722656,32.03845977783203,32.33654022216797,32.33654022216797
2004-01-30,17874300,32.55769348144531,32.66345977783203,32.19230651855469,32.33654022216797,32.33654022216797
2004-01-29,21617700,32.69230651855469,32.83654022216797,32.36538314819336,32.721153259277344,32.721153259277344
2004-01-28,28199000,32.980770111083984,33.24038314819336,32.221153259277344,32.46154022216797,32.46154022216797
2004-01-27,21091900,32.93269348144531,33.13461685180664,32.721153259277344,32.875,32.875
2004-01-26,22185300,32.19230651855469,32.88461685180664,32.13461685180664,32.82692337036133,32.82692337036133
2004-01-23,16972800,32.355770111083984,32.58654022216797,31.80769157409668,31.93269157409668,31.93269157409668
2004-01-22,18606900,32.67307662963867,32.74038314819336,32.13461685180664,32.230770111083984,32.230770111083984
2004-01-21,22242200,32.18269348144531,32.730770111083984,31.759614944458008,32.54807662963867,32.54807662963867
2004-01-20,27483900,32.45192337036133,32.45192337036133,31.894229888916016,32.07692337036133,32.07692337036133
2004-01-16,52371100,31.153846740722656,32.18269348144531,30.990385055541992,32.06730651855469,32.06730651855469
2004-01-15,20612800,30.836538314819336,30.913461685180664,30.43269157409668,30.769229888916016,30.769229888916016
2004-01-14,17106200,30.56730842590332,30.80769157409668,30.31730842590332,30.769229888916016,30.769229888916016
2004-01-13,27795300,30.778846740722656,30.894229888916016,30.153846740722656,30.394229888916016,30.394229888916016
2004-01-12,19371300,30.721153259277344,30.865385055541992,30.69230842590332,30.855770111083984,30.855770111083984
2004-01-09,24960200,30.43269157409668,30.951923370361328,30.43269157409668,30.576923370361328,30.576923370361328
2004-01-08,28091200,30.634614944458008,31.009614944458008,30.451923370361328,31.009614944458008,31.009614944458008
2004-01-07,19316500,30.144229888916016,30.461538314819336,29.961538314819336,30.461538314819336,30.461538314819336
2004-01-06,17122500,30.211538314819336,30.31730842590332,30,30.163461685180664,30.163461685180664
2004-01-05,20382800,30.038461685180664,30.365385055541992,29.913461685180664,30.365385055541992,30.365385055541992
2004-01-02,19072000,29.80769157409668,30.365385055541992,29.730770111083984,29.923076629638672,29.923076629638672
2003-12-31,17505100,29.451923370361328,29.788461685180664,29.403846740722656,29.788461685180664,29.788461685180664
2003-12-30,14608100,29.644229888916016,29.673076629638672,29.403846740722656,29.538461685180664,29.538461685180664
2003-12-29,17299800,29.519229888916016,29.644229888916016,29.346153259277344,29.644229888916016,29.644229888916016
2003-12-26,5292500,29.701923370361328,29.778846740722656,29.519229888916016,29.538461685180664,29.538461685180664
2003-12-24,6037700,29.855770111083984,29.865385055541992,29.605770111083984,29.711538314819336,29.711538314819336
2003-12-23,16067000,29.759614944458008,30.086538314819336,29.721153259277344,29.903846740722656,29.903846740722656
2003-12-22,16922300,29.615385055541992,29.80769157409668,29.548076629638672,29.80769157409668,29.80769157409668
2003-12-19,26307600,29.701923370361328,29.80769157409668,29.336538314819336,29.701923370361328,29.701923370361328
2003-12-18,25358600,29.68269157409668,29.721153259277344,29.548076629638672,29.663461685180664,29.663461685180664
2003-12-17,22529900,29.471153259277344,29.548076629638672,29.269229888916016,29.548076629638672,29.548076629638672
2003-12-16,26737800,29.25,29.615385055541992,29.048076629638672,29.471153259277344,29.471153259277344
2003-12-15,28068900,29.413461685180664,29.423076629638672,28.951923370361328,29.163461685180664,29.163461685180664
2003-12-12,21422900,29.115385055541992,29.278846740722656,28.798076629638672,28.951923370361328,28.951923370361328
2003-12-11,29816300,28.596153259277344,29.298076629638672,28.596153259277344,29.230770111083984,29.230770111083984
2003-12-10,23814700,28.509614944458008,28.576923370361328,28.403846740722656,28.576923370361328,28.576923370361328
2003-12-09,25669800,28.365385055541992,28.663461685180664,28.30769157409668,28.423076629638672,28.423076629638672
2003-12-08,15680000,28.028846740722656,28.278846740722656,28.028846740722656,28.240385055541992,28.240385055541992
2003-12-05,14264600,28.038461685180664,28.269229888916016,27.894229888916016,27.980770111083984,27.980770111083984
2003-12-04,20406000,28.269229888916016,28.413461685180664,27.980770111083984,28.028846740722656,28.028846740722656
2003-12-03,26069200,28.451923370361328,28.55769157409668,28.19230842590332,28.384614944458008,28.384614944458008
2003-12-02,25173600,27.913461685180664,28.346153259277344,27.836538314819336,28.346153259277344,28.346153259277344
2003-12-01,20622800,28.076923370361328,28.086538314819336,27.673076629638672,27.913461685180664,27.913461685180664
2003-11-28,8707000,27.740385055541992,27.788461685180664,27.548076629638672,27.56730842590332,27.56730842590332
2003-11-26,15743000,27.990385055541992,28.009614944458008,27.43269157409668,27.663461685180664,27.663461685180664
2003-11-25,16969600,27.663461685180664,27.980770111083984,27.519229888916016,27.798076629638672,27.798076629638672
2003-11-24,19003800,27.701923370361328,27.826923370361328,27.519229888916016,27.644229888916016,27.644229888916016
2003-11-21,25950100,27.961538314819336,28.798076629638672,27.43269157409668,27.461538314819336,27.461538314819336
2003-11-20,25383800,28,28.326923370361328,27.68269157409668,27.836538314819336,27.836538314819336
2003-11-19,46696400,27.884614944458008,28.394229888916016,27.836538314819336,28.336538314819336,28.336538314819336
2003-11-18,42737400,27.326923370361328,27.80769157409668,27.30769157409668,27.346153259277344,27.346153259277344
2003-11-17,24440900,26.605770111083984,27.740385055541992,26.31730842590332,26.740385055541992,26.740385055541992
2003-11-14,28634500,27.163461685180664,27.19230842590332,26.778846740722656,26.80769157409668,26.80769157409668
2003-11-13,25934800,27.5,27.625,27.06730842590332,27.25,27.25
2003-11-12,24586000,27.038461685180664,27.69230842590332,27.019229888916016,27.596153259277344,27.596153259277344
2003-11-11,16401400,27.06730842590332,27.105770111083984,26.894229888916016,27.028846740722656,27.028846740722656
2003-11-10,14599400,27.144229888916016,27.153846740722656,27.009614944458008,27.086538314819336,27.086538314819336
2003-11-07,18718200,27.44230842590332,27.5,26.980770111083984,27.038461685180664,27.038461685180664
2003-11-06,16393100,27.211538314819336,27.346153259277344,26.971153259277344,27.346153259277344,27.346153259277344
2003-11-05,17826200,27.31730842590332,27.480770111083984,27.163461685180664,27.336538314819336,27.336538314819336
2003-11-04,19768000,27.701923370361328,27.701923370361328,27.30769157409668,27.55769157409668,27.55769157409668
2003-11-03,18851300,27.93269157409668,28.134614944458008,27.69230842590332,27.69230842590332,27.69230842590332
2003-10-31,17538200,27.836538314819336,28.125,27.836538314819336,27.894229888916016,27.894229888916016
2003-10-30,21778300,28.028846740722656,28.125,27.68269157409668,27.769229888916016,27.769229888916016
2003-10-29,21400400,27.423076629638672,28.028846740722656,27.326923370361328,27.721153259277344,27.721153259277344
2003-10-28,20054500,27.384614944458008,27.44230842590332,27.144229888916016,27.423076629638672,27.423076629638672
2003-10-27,17273300,27.403846740722656,27.451923370361328,27.048076629638672,27.134614944458008,27.134614944458008
2003-10-24,18482500,27.298076629638672,27.30769157409668,26.923076629638672,27.211538314819336,27.211538314819336
2003-10-23,19021600,27.259614944458008,27.625,27.153846740722656,27.298076629638672,27.298076629638672
2003-10-22,20866500,27.673076629638672,27.673076629638672,27.211538314819336,27.259614944458008,27.259614944458008
2003-10-21,16833900,27.884614944458008,27.884614944458008,27.673076629638672,27.769229888916016,27.769229888916016
2003-10-20,16713400,27.644229888916016,27.673076629638672,27.413461685180664,27.673076629638672,27.673076629638672
2003-10-17,22138200,27.903846740722656,27.94230842590332,27.326923370361328,27.451923370361328,27.451923370361328
2003-10-16,17310600,27.721153259277344,28.019229888916016,27.673076629638672,27.903846740722656,27.903846740722656
2003-10-15,24374200,28.278846740722656,28.31730842590332,27.634614944458008,27.740385055541992,27.740385055541992
2003-10-14,22263000,27.788461685180664,28.163461685180664,27.55769157409668,28.163461685180664,28.163461685180664
2003-10-13,30719100,28.384614944458008,28.413461685180664,27.548076629638672,27.81730842590332,27.81730842590332
2003-10-10,40718700,28.509614944458008,28.509614944458008,28.076923370361328,28.19230842590332,28.19230842590332
2003-10-09,27822800,29.355770111083984,29.375,28.846153259277344,28.971153259277344,28.971153259277344
2003-10-08,22537000,29.375,29.471153259277344,28.990385055541992,29.038461685180664,29.038461685180664
2003-10-07,19803200,29.403846740722656,29.625,29.336538314819336,29.471153259277344,29.471153259277344
2003-10-06,14010600,29.80769157409668,29.855770111083984,29.548076629638672,29.605770111083984,29.605770111083984
2003-10-03,21747500,29.951923370361328,30.096153259277344,29.56730842590332,29.634614944458008,29.634614944458008
2003-10-02,18374600,29.365385055541992,29.711538314819336,29.259614944458008,29.56730842590332,29.56730842590332
2003-10-01,24796200,28.663461685180664,29.490385055541992,28.653846740722656,29.451923370361328,29.451923370361328
2003-09-30,29991100,29.086538314819336,29.125,28.480770111083984,28.663461685180664,28.663461685180664
2003-09-29,21776200,28.846153259277344,29.480770111083984,28.826923370361328,29.201923370361328,29.201923370361328
2003-09-26,23328200,28.961538314819336,29.144229888916016,28.18269157409668,28.721153259277344,28.721153259277344
2003-09-25,19768400,29.644229888916016,30.384614944458008,29.173076629638672,29.211538314819336,29.211538314819336
2003-09-24,19894700,30.384614944458008,30.471153259277344,29.625,29.625,29.625
2003-09-23,13633300,30.096153259277344,30.384614944458008,29.980770111083984,30.346153259277344,30.346153259277344
2003-09-22,19308900,30.384614944458008,30.673076629638672,30,30.19230842590332,30.19230842590332
2003-09-19,24148400,31.173076629638672,31.173076629638672,30.30769157409668,30.701923370361328,30.701923370361328
2003-09-18,23156000,30.548076629638672,30.94230842590332,30.490385055541992,30.875,30.875
2003-09-17,19952900,30.55769157409668,30.711538314819336,30.269229888916016,30.5,30.5
2003-09-16,20869200,30.028846740722656,30.798076629638672,30.028846740722656,30.701923370361328,30.701923370361328
2003-09-15,14850700,30.288461685180664,30.528846740722656,30.048076629638672,30.19230842590332,30.19230842590332
2003-09-12,17299400,30.221153259277344,30.384614944458008,29.93269157409668,30.31730842590332,30.31730842590332
2003-09-11,20863200,29.855770111083984,30.43269157409668,29.855770111083984,30.269229888916016,30.269229888916016
2003-09-10,18872800,29.855770111083984,30.038461685180664,29.711538314819336,29.836538314819336,29.836538314819336
2003-09-09,16815400,29.865385055541992,30.06730842590332,29.711538314819336,29.961538314819336,29.961538314819336
2003-09-08,15820600,29.836538314819336,30.30769157409668,29.423076629638672,30.173076629638672,30.173076629638672
2003-09-05,19285600,29.75,30.009614944458008,29.634614944458008,29.846153259277344,29.846153259277344
2003-09-04,19647700,29.913461685180664,30.144229888916016,29.81730842590332,30.115385055541992,30.115385055541992
2003-09-03,35575300,29.375,30.05769157409668,29.336538314819336,29.923076629638672,29.923076629638672
2003-09-02,25448400,28.605770111083984,29.31730842590332,28.44230842590332,29.269229888916016,29.269229888916016
2003-08-29,13654700,28.44230842590332,28.55769157409668,28.173076629638672,28.43269157409668,28.43269157409668
2003-08-28,14255500,28.653846740722656,28.75,28.269229888916016,28.538461685180664,28.538461685180664
2003-08-27,12672700,28.490385055541992,28.663461685180664,28.461538314819336,28.605770111083984,28.605770111083984
2003-08-26,14622700,28.509614944458008,28.798076629638672,28.269229888916016,28.730770111083984,28.730770111083984
2003-08-25,11969200,28.634614944458008,28.701923370361328,28.413461685180664,28.701923370361328,28.701923370361328
2003-08-22,20720100,29.134614944458008,29.221153259277344,28.605770111083984,28.730770111083984,28.730770111083984
2003-08-21,25476400,28.55769157409668,29.115385055541992,28.480770111083984,29,29
2003-08-20,17057800,28.69230842590332,28.69230842590332,28.125,28.31730842590332,28.31730842590332
2003-08-19,22026700,28.75,28.846153259277344,28.201923370361328,28.701923370361328,28.701923370361328
2003-08-18,26991300,27.884614944458008,28.701923370361328,27.855770111083984,28.653846740722656,28.653846740722656
2003-08-15,14827800,27.596153259277344,27.865385055541992,27.509614944458008,27.673076629638672,27.673076629638672
2003-08-14,20313100,27.115385055541992,27.634614944458008,26.951923370361328,27.451923370361328,27.451923370361328
2003-08-13,15951200,27.346153259277344,27.384614944458008,26.778846740722656,26.94230842590332,26.94230842590332
2003-08-12,14650700,27.230770111083984,27.30769157409668,26.903846740722656,27.240385055541992,27.240385055541992
2003-08-11,12124100,26.971153259277344,27.365385055541992,26.923076629638672,27.19230842590332,27.19230842590332
2003-08-08,11017000,26.865385055541992,27.153846740722656,26.865385055541992,27,27
2003-08-07,13667600,26.615385055541992,27.038461685180664,26.134614944458008,27,27
2003-08-06,17895800,26.730770111083984,27.019229888916016,26.471153259277344,26.615385055541992,26.615385055541992
2003-08-05,16889000,27.173076629638672,27.384614944458008,26.69230842590332,26.730770111083984,26.730770111083984
2003-08-04,15648500,27.365385055541992,27.5,26.730770111083984,27.384614944458008,27.384614944458008
2003-08-01,17514400,27.115385055541992,27.576923370361328,27.115385055541992,27.365385055541992,27.365385055541992
2003-07-31,28532500,27.259614944458008,27.865385055541992,26.961538314819336,27.346153259277344,27.346153259277344
2003-07-30,14225600,27.06730842590332,27.105770111083984,26.634614944458008,26.894229888916016,26.894229888916016
2003-07-29,19110600,27.288461685180664,27.30769157409668,26.730770111083984,26.826923370361328,26.826923370361328
2003-07-28,19309300,27.451923370361328,27.69230842590332,27.125,27.278846740722656,27.278846740722656
2003-07-25,24517500,26.615385055541992,27.394229888916016,26.519229888916016,27.336538314819336,27.336538314819336
2003-07-24,20020800,26.586538314819336,26.903846740722656,26.31730842590332,26.384614944458008,26.384614944458008
2003-07-23,19664800,26.346153259277344,26.384614944458008,25.961538314819336,26.365385055541992,26.365385055541992
2003-07-22,18095400,26.153846740722656,26.403846740722656,25.961538314819336,26.355770111083984,26.355770111083984
2003-07-21,17690500,26.701923370361328,26.778846740722656,25.980770111083984,26.115385055541992,26.115385055541992
2003-07-18,20959000,26.519229888916016,26.788461685180664,26.153846740722656,26.711538314819336,26.711538314819336
2003-07-17,24416900,26.105770111083984,26.509614944458008,25.865385055541992,26.05769157409668,26.05769157409668
2003-07-16,22924500,26.653846740722656,26.721153259277344,26.086538314819336,26.326923370361328,26.326923370361328
2003-07-15,25719400,27.153846740722656,27.240385055541992,26.461538314819336,26.605770111083984,26.605770111083984
2003-07-14,23682700,27.403846740722656,27.634614944458008,26.93269157409668,26.961538314819336,26.961538314819336
2003-07-11,29931500,27.259614944458008,27.740385055541992,26.913461685180664,27.038461685180664,27.038461685180664
2003-07-10,22001900,27.288461685180664,27.548076629638672,26.923076629638672,27.105770111083984,27.105770111083984
2003-07-09,29323200,27.740385055541992,27.826923370361328,27.221153259277344,27.288461685180664,27.288461685180664
2003-07-08,23774500,28.144229888916016,28.144229888916016,27.548076629638672,27.701923370361328,27.701923370361328
2003-07-07,20389900,27.81730842590332,28.365385055541992,27.759614944458008,28.144229888916016,28.144229888916016
2003-07-03,12786400,27.519229888916016,27.69230842590332,27.31730842590332,27.451923370361328,27.451923370361328
2003-07-02,22692200,27.711538314819336,27.769229888916016,27.326923370361328,27.509614944458008,27.509614944458008
2003-07-01,21668600,27.384614944458008,27.69230842590332,27,27.528846740722656,27.528846740722656
2003-06-30,16180400,27.615385055541992,27.875,27.451923370361328,27.576923370361328,27.576923370361328
2003-06-27,18505800,28.076923370361328,28.80769157409668,27.43269157409668,27.519229888916016,27.519229888916016
2003-06-26,17643100,27.93269157409668,28.394229888916016,27.846153259277344,28.028846740722656,28.028846740722656
2003-06-25,20019100,28.69230842590332,28.913461685180664,28.115385055541992,28.134614944458008,28.134614944458008
2003-06-24,16575400,28.721153259277344,28.923076629638672,28.673076629638672,28.778846740722656,28.778846740722656
2003-06-23,17588200,28.80769157409668,29.096153259277344,28.605770111083984,28.721153259277344,28.721153259277344
2003-06-20,39286200,29.038461685180664,29.144229888916016,28.663461685180664,28.855770111083984,28.855770111083984
2003-06-19,36305000,29.096153259277344,29.201923370361328,28.471153259277344,28.711538314819336,28.711538314819336
2003-06-18,20038300,29.913461685180664,30.115385055541992,29.519229888916016,29.548076629638672,29.548076629638672
2003-06-17,20020700,30.211538314819336,30.44230842590332,29.971153259277344,30,30
2003-06-16,19493000,29.663461685180664,30.144229888916016,29.576923370361328,30.134614944458008,30.134614944458008
2003-06-13,17285000,29.80769157409668,29.884614944458008,29.009614944458008,29.471153259277344,29.471153259277344
2003-06-12,17621100,29.894229888916016,30,29.480770111083984,29.875,29.875
2003-06-11,17584800,29.413461685180664,29.923076629638672,29.278846740722656,29.788461685180664,29.788461685180664
2003-06-10,16076200,29.134614944458008,29.413461685180664,29.028846740722656,29.413461685180664,29.413461685180664
2003-06-09,17113900,28.894229888916016,29.173076629638672,28.884614944458008,28.980770111083984,28.980770111083984
2003-06-06,29700700,29.048076629638672,29.346153259277344,28.711538314819336,29.134614944458008,29.134614944458008
2003-06-05,20423000,28.201923370361328,28.701923370361328,27.884614944458008,28.634614944458008,28.634614944458008
