date,volume,open,high,low,close,adjclose
2018-09-18,2123800,44.5,46,44.25,45.310001373291016,43.830360412597656
2018-09-17,1441200,44.189998626708984,44.5,44.029998779296875,44.36000061035156,42.911376953125
2018-09-14,1508500,43.279998779296875,44.189998626708984,43.220001220703125,44.06999969482422,42.6308479309082
2018-09-13,1079500,43.16999816894531,43.31999969482422,42.91999816894531,43.20000076293945,41.78925704956055
2018-09-12,1681500,42.68000030517578,43.16999816894531,42.5,42.88999938964844,41.489383697509766
2018-09-11,1828600,43.2599983215332,43.2599983215332,42.459999084472656,42.779998779296875,41.382972717285156
2018-09-10,1704800,43.29999923706055,43.900001525878906,43.29999923706055,43.58000183105469,42.15685272216797
2018-09-07,1345600,43.290000915527344,43.47999954223633,42.93000030517578,43.09000015258789,41.6828498840332
2018-09-06,1531600,43.529998779296875,43.91999816894531,43.349998474121094,43.47999954223633,42.06011962890625
2018-09-05,1854400,42.900001525878906,43.5,42.63999938964844,43.470001220703125,42.050445556640625
2018-09-04,1247300,43.2599983215332,43.33000183105469,42.540000915527344,42.900001525878906,41.49905776977539
2018-08-31,1149400,43.2400016784668,43.54999923706055,43.130001068115234,43.47999954223633,42.06011962890625
2018-08-30,1143800,43.709999084472656,43.970001220703125,43.20000076293945,43.36000061035156,41.94403076171875
2018-08-29,857900,43.529998779296875,43.83000183105469,43.150001525878906,43.72999954223633,42.30195617675781
2018-08-28,971700,43.52000045776367,43.689998626708984,43.36000061035156,43.45000076293945,42.03109359741211
2018-08-27,934700,43.06999969482422,43.779998779296875,42.88999938964844,43.400001525878906,41.982730865478516
2018-08-24,1000700,42.900001525878906,42.93000030517578,42.58000183105469,42.880001068115234,41.479705810546875
2018-08-23,974800,42.810001373291016,42.970001220703125,42.40999984741211,42.65999984741211,41.26689529418945
2018-08-22,1100700,43.459999084472656,43.5,42.88999938964844,42.900001525878906,41.49905776977539
2018-08-21,999800,43.209999084472656,43.61000061035156,43.209999084472656,43.52000045776367,42.098812103271484
2018-08-20,1558400,42.900001525878906,43.369998931884766,42.83000183105469,43.27000045776367,41.85697555541992
2018-08-17,1410000,42.220001220703125,42.880001068115234,42.0099983215332,42.79999923706055,41.402320861816406
2018-08-16,1651400,42,42.439998626708984,41.869998931884766,42.150001525878906,40.7735481262207
2018-08-15,2453900,42.25,42.25,41,41.959999084472656,40.589752197265625
2018-08-14,1914000,42.720001220703125,42.880001068115234,42.41999816894531,42.5,41.11211395263672
2018-08-13,1813200,43.2599983215332,43.41999816894531,42.5099983215332,42.630001068115234,41.23787307739258
2018-08-10,1296600,43.459999084472656,43.63999938964844,42.869998931884766,43.279998779296875,41.866641998291016
2018-08-09,1573600,43.880001068115234,43.95000076293945,43.54999923706055,43.68000030517578,42.25358200073242
2018-08-08,1401400,44.11000061035156,44.16999816894531,43.439998626708984,43.849998474121094,42.418033599853516
2018-08-07,1388300,44.13999938964844,44.40999984741211,44.08000183105469,44.099998474121094,42.65986633300781
2018-08-06,1455900,44.02000045776367,44.36000061035156,43.459999084472656,43.91999816894531,42.48574447631836
2018-08-03,1343600,43.63999938964844,44.040000915527344,43.380001068115234,43.959999084472656,42.524436950683594
2018-08-02,1665900,42.880001068115234,43.45000076293945,42.560001373291016,43.34000015258789,41.92469024658203
2018-08-01,1476200,44.47999954223633,44.630001068115234,42.970001220703125,43.20000076293945,41.78925704956055
2018-07-31,3140300,43.790000915527344,44.79999923706055,43.63999938964844,44.650001525878906,43.19191360473633
2018-07-30,1736900,43.38999938964844,44.04999923706055,43.20000076293945,43.369998931884766,41.95370864868164
2018-07-27,2731300,43.439998626708984,44.43000030517578,42.939998626708984,43.2599983215332,41.84729766845703
2018-07-26,5031600,41.959999084472656,43.93000030517578,41.91999816894531,43.25,41.83763122558594
2018-07-25,4403500,43.63999938964844,44.41999816894531,41.63999938964844,41.90999984741211,40.5413818359375
2018-07-24,2225000,44.119998931884766,44.779998779296875,43.91999816894531,44.18000030517578,42.73725128173828
2018-07-23,1783600,43.63999938964844,43.970001220703125,43.36000061035156,43.849998474121094,42.418033599853516
2018-07-20,1070100,43.540000915527344,44.2400016784668,43.43000030517578,43.88999938964844,42.45672607421875
2018-07-19,1310600,43.4900016784668,43.83000183105469,43.2400016784668,43.720001220703125,42.29227828979492
2018-07-18,956400,43.52000045776367,43.93000030517578,43.279998779296875,43.779998779296875,42.1810302734375
2018-07-17,1730100,43.0099983215332,43.34000015258789,42.939998626708984,43.15999984741211,41.58367156982422
2018-07-16,890400,43.34000015258789,43.5,42.91999816894531,43.06999969482422,41.49696350097656
2018-07-13,1188000,42.810001373291016,43.619998931884766,42.810001373291016,43.52000045776367,41.93052673339844
2018-07-12,1257900,42.79999923706055,43.040000915527344,42.380001068115234,42.849998474121094,41.28499984741211
2018-07-11,885200,43.08000183105469,43.2599983215332,42.52000045776367,42.61000061035156,41.053768157958984
2018-07-10,1225300,43.31999969482422,43.75,43.279998779296875,43.52000045776367,41.93052673339844
2018-07-09,1087200,42.380001068115234,43.33000183105469,42.36000061035156,43.279998779296875,41.69929122924805
2018-07-06,887400,42.34000015258789,42.34000015258789,41.75,42.279998779296875,40.735816955566406
2018-07-05,2117800,42.68000030517578,42.68000030517578,42.04999923706055,42.459999084472656,40.909244537353516
2018-07-03,891400,42.20000076293945,42.83000183105469,42.130001068115234,42.34000015258789,40.79363250732422
2018-07-02,1005000,41.66999816894531,42.09000015258789,41.439998626708984,41.959999084472656,40.4275016784668
2018-06-29,1493300,41.88999938964844,42.52000045776367,41.77000045776367,42.08000183105469,40.54311752319336
2018-06-28,1476900,41.849998474121094,41.91999816894531,41.279998779296875,41.7400016784668,40.215545654296875
2018-06-27,1412100,42.400001525878906,42.720001220703125,41.83000183105469,41.849998474121094,40.3215217590332
2018-06-26,1694500,42.43000030517578,42.619998931884766,42.150001525878906,42.189998626708984,40.649105072021484
2018-06-25,1590400,42.34000015258789,42.540000915527344,41.900001525878906,42.349998474121094,40.803260803222656
2018-06-22,2272700,42.619998931884766,43.25,42.47999954223633,42.56999969482422,41.01522445678711
2018-06-21,1310900,43.220001220703125,43.27000045776367,42.09000015258789,42.150001525878906,40.610565185546875
2018-06-20,1306200,43.310001373291016,43.529998779296875,43,43.400001525878906,41.814918518066406
2018-06-19,1271100,43.349998474121094,43.5,42.7599983215332,43.130001068115234,41.554771423339844
2018-06-18,1032500,43.45000076293945,44.08000183105469,43.29999923706055,43.880001068115234,42.277381896972656
2018-06-15,2373700,43.540000915527344,43.880001068115234,42.88999938964844,43.86000061035156,42.258113861083984
2018-06-14,1337300,43.689998626708984,43.939998626708984,43.09000015258789,43.779998779296875,42.1810302734375
2018-06-13,2121900,44.189998626708984,44.25,43.52000045776367,43.56999969482422,41.978702545166016
2018-06-12,1980400,44.7599983215332,44.959999084472656,43.7599983215332,44.15999984741211,42.54715347290039
2018-06-11,1109400,45.04999923706055,45.34000015258789,44.779998779296875,44.88999938964844,43.250492095947266
2018-06-08,1184400,44.77000045776367,45.150001525878906,44.630001068115234,45,43.356475830078125
2018-06-07,2192800,44.36000061035156,45.099998474121094,44.29999923706055,44.84000015258789,43.20232009887695
2018-06-06,1788600,44.040000915527344,44.31999969482422,43.709999084472656,44.31999969482422,42.70130920410156
2018-06-05,1318900,43.7400016784668,43.939998626708984,43.59000015258789,43.83000183105469,42.22920608520508
2018-06-04,1556100,44.11000061035156,44.22999954223633,43.29999923706055,43.650001525878906,42.055782318115234
2018-06-01,1168300,43.95000076293945,44.459999084472656,43.65999984741211,43.86000061035156,42.258113861083984
2018-05-31,2010300,44.810001373291016,44.810001373291016,43.2400016784668,43.63999938964844,42.046146392822266
2018-05-30,1231500,44.40999984741211,45.0099983215332,44.16999816894531,44.720001220703125,43.086708068847656
2018-05-29,1096000,44.7599983215332,45.04999923706055,43.869998931884766,44.16999816894531,42.556785583496094
2018-05-25,803600,45.2599983215332,45.34000015258789,44.81999969482422,45.029998779296875,43.385379791259766
2018-05-24,1033900,45.31999969482422,45.529998779296875,45.060001373291016,45.41999816894531,43.761131286621094
2018-05-23,936200,45.59000015258789,45.72999954223633,45.08000183105469,45.47999954223633,43.81893539428711
2018-05-22,1057900,46.54999923706055,46.58000183105469,45.81999969482422,45.849998474121094,44.1754264831543
2018-05-21,1683700,46.34000015258789,46.93000030517578,46.33000183105469,46.5,44.80168914794922
2018-05-18,1690000,45.56999969482422,46.18000030517578,45.52000045776367,46.02000045776367,44.3392219543457
2018-05-17,1838900,45.040000915527344,46.06999969482422,45.040000915527344,45.720001220703125,44.05017852783203
2018-05-16,1812400,45.0099983215332,45.810001373291016,45.0099983215332,45.619998931884766,43.95383071899414
2018-05-15,2248700,45,45.29999923706055,44.61000061035156,45,43.356475830078125
2018-05-14,1582600,44.68000030517578,45.27000045776367,44.54999923706055,44.83000183105469,43.192684173583984
2018-05-11,1911700,44.38999938964844,44.7400016784668,44.279998779296875,44.66999816894531,43.03852844238281
2018-05-10,1735300,44.689998626708984,44.7400016784668,44.209999084472656,44.38999938964844,42.768760681152344
2018-05-09,1737000,44.61000061035156,44.709999084472656,44.13999938964844,44.54999923706055,42.92291259765625
2018-05-08,2818800,44.540000915527344,44.63999938964844,43.900001525878906,44.439998626708984,42.816925048828125
2018-05-07,2421500,44.369998931884766,44.91999816894531,44.31999969482422,44.43000030517578,42.80729675292969
2018-05-04,2750700,43.849998474121094,44.47999954223633,43.5099983215332,44.29999923706055,42.682037353515625
2018-05-03,5311900,45.060001373291016,45.150001525878906,43.59000015258789,43.939998626708984,42.33518981933594
2018-05-02,4830400,44.630001068115234,45.75,44.5099983215332,45.41999816894531,43.761131286621094
2018-05-01,4870600,45.220001220703125,45.709999084472656,43.7599983215332,44.81999969482422,43.183048248291016
2018-04-30,2254900,45.43989181518555,45.48690414428711,44.875755310058594,45.184688568115234,43.53441619873047
2018-04-27,2373700,45.26527786254883,45.53391647338867,44.66084671020508,45.17125701904297,43.52147674560547
2018-04-26,1284500,45.473472595214844,45.520484924316406,44.607120513916016,45.386165618896484,43.72854232788086
2018-04-25,1470000,45.070518493652344,45.5674934387207,44.613834381103516,45.42646026611328,43.767356872558594
2018-04-24,1976600,46.83008575439453,47.17259979248047,44.499664306640625,45.070518493652344,43.424415588378906
2018-04-23,1846800,47.44795227050781,47.62928009033203,46.48757553100586,46.54130172729492,44.84148025512695
2018-04-20,2186700,47.669578552246094,47.669578552246094,46.897247314453125,47.31363296508789,45.585609436035156
2018-04-19,4002500,48.723976135253906,48.99932861328125,47.387508392333984,47.77703094482422,46.032081604003906
2018-04-18,1592300,48.06581497192383,48.54264450073242,47.924781799316406,48.28744125366211,46.52384948730469
2018-04-17,1340100,47.48153305053711,48.01880645751953,47.37407684326172,47.82404327392578,46.07737731933594
2018-04-16,980800,47.42108917236328,47.48153305053711,46.95097351074219,47.2397575378418,45.51442337036133
2018-04-13,1037600,47.414371490478516,47.48153305053711,46.903961181640625,47.018131256103516,45.300899505615234
2018-04-12,1022900,46.722633361816406,47.35392761230469,46.56816482543945,47.06514358520508,45.34619140625
2018-04-11,1069800,46.4338493347168,46.76964569091797,46.13163375854492,46.68905258178711,44.75735855102539
2018-04-10,994900,46.60174560546875,47.118873596191406,46.31296157836914,46.83008575439453,44.89256286621094
2018-04-09,901800,45.95030212402344,46.608463287353516,45.76897430419922,45.9570198059082,44.05562210083008
2018-04-06,1336800,46.99798583984375,47.011417388916016,45.271995544433594,45.721961975097656,43.83028793334961
2018-04-05,1467500,47.05171203613281,47.42780303955078,46.82337188720703,47.31363296508789,45.356109619140625
2018-04-04,2299900,45.62122344970703,46.991268157958984,45.62122344970703,46.93754196166992,44.99557113647461
2018-04-03,2729600,45.298858642578125,46.31296157836914,45.1578254699707,46.279380798339844,44.36464309692383
2018-04-02,1748200,46.4002685546875,46.722633361816406,44.45265197753906,45.17125701904297,43.302364349365234
2018-03-29,2575000,45.88314437866211,46.326393127441406,45.46004104614258,45.75553894042969,43.86247634887695
2018-03-28,1712400,45.876426696777344,46.09133529663086,45.278709411621094,45.5943603515625,43.70796585083008
2018-03-27,1474800,46.50772476196289,46.783077239990234,45.58092498779297,45.85628128051758,43.959049224853516
2018-03-26,1393800,45.79583740234375,46.56816482543945,45.42646026611328,46.45399475097656,44.53202819824219
2018-03-23,1760800,46.94425964355469,46.94425964355469,45.08395004272461,45.204833984375,43.33454895019531
2018-03-22,1343800,47.669578552246094,47.93821334838867,46.68233871459961,46.74949645996094,44.8153076171875
2018-03-21,1321900,48.28744125366211,48.7642707824707,48.072532653808594,48.186702728271484,46.193050384521484
2018-03-20,1872700,48.34116744995117,48.77770233154297,48.0389518737793,48.213565826416016,46.21879959106445
2018-03-19,1561200,48.7575569152832,48.7575569152832,47.588985443115234,48.14640808105469,46.154422760009766
2018-03-16,2198600,48.48891830444336,49.073204040527344,48.31430435180664,48.85157775878906,46.830413818359375
2018-03-15,2181200,47.57555389404297,48.96574783325195,47.57555389404297,48.4419059753418,46.43769454956055
2018-03-14,1613000,47.320350646972656,47.70987319946289,46.93754196166992,47.44123458862305,45.47842788696289
2018-03-13,1296700,47.86433792114258,48.193416595458984,46.729347229003906,46.991268157958984,45.04707717895508
2018-03-12,1418700,48.34116744995117,48.34116744995117,47.66286087036133,47.810611724853516,45.832523345947266
2018-03-09,1793000,47.45466613769531,48.294158935546875,47.31363296508789,48.23371505737305,46.23811340332031
2018-03-08,1924200,46.57488250732422,47.22632598876953,45.93687057495117,47.192745208740234,45.24021530151367
2018-03-07,1587200,45.480186462402344,46.675621032714844,45.37944793701172,46.55473327636719,44.62860107421875
2018-03-06,948700,45.66823196411133,46.13834762573242,45.480186462402344,46.017459869384766,44.11355209350586
2018-03-05,1260500,44.94963073730469,45.62793731689453,44.66084671020508,45.43989181518555,43.55988311767578
2018-03-02,1202600,44.53995895385742,45.26527786254883,44.4325065612793,45.15110778808594,43.283050537109375
2018-03-01,1372100,46.21894073486328,46.21894073486328,44.53324508666992,44.96977996826172,43.109222412109375
2018-02-28,1561300,47.5621223449707,47.5621223449707,46.13163375854492,46.13163375854492,44.2230110168457
2018-02-27,1068200,47.897918701171875,48.300872802734375,47.37407684326172,47.37407684326172,45.4140510559082
2018-02-26,1387100,48.09267807006836,48.13297653198242,47.474815368652344,47.91806411743164,45.93552017211914
2018-02-23,1016800,47.924781799316406,48.05910110473633,47.595703125,47.94493103027344,45.961280822753906
2018-02-22,1123700,47.730018615722656,48.34116744995117,47.528541564941406,47.74345016479492,45.76813507080078
2018-02-21,947700,47.34721374511719,48.24714660644531,47.34721374511719,47.44123458862305,45.47842788696289
2018-02-20,977600,47.28676986694336,47.91135025024414,47.192745208740234,47.407657623291016,45.44623947143555
2018-02-16,1828300,47.33378219604492,48.17998504638672,47.105438232421875,47.56884002685547,45.60074996948242
2018-02-15,1647800,47.80389404296875,47.80389404296875,47.04499816894531,47.44795227050781,45.484867095947266
2018-02-14,2293800,46.23237228393555,47.582271575927734,46.212223052978516,47.55540466308594,45.58787536621094
2018-02-13,1535000,46.17864227294922,46.75621032714844,45.94358444213867,46.60174560546875,44.67366409301758
2018-02-12,2692100,45.28542709350586,46.870384216308594,45.204833984375,46.3599739074707,44.44190216064453
2018-02-09,2224400,45.298858642578125,45.55406188964844,43.53257369995117,45.05708694458008,43.19292068481445
2018-02-08,2100600,46.11819839477539,46.212223052978516,44.74815368652344,44.77501678466797,42.922515869140625
2018-02-07,2447600,45.74882507324219,46.73606491088867,45.74882507324219,46.104766845703125,44.19725036621094
2018-02-06,2997500,45.14439392089844,46.279380798339844,44.694427490234375,45.990596771240234,44.087806701660156
2018-02-05,2769500,47.68972396850586,47.91135025024414,45.80255126953125,45.85628128051758,43.959049224853516
2018-02-02,2024800,48.24714660644531,48.44862365722656,47.783748626708984,47.84419250488281,45.864715576171875
2018-02-01,1774800,47.68301010131836,48.56951141357422,47.28676986694336,48.46205520629883,46.45701217651367
2018-01-31,2912100,49.73136520385742,49.73136520385742,47.595703125,48.01880645751953,46.032100677490234
2018-01-30,4376900,47.14573669433594,48.3680305480957,45.80255126953125,48.119544982910156,46.12866973876953
2018-01-29,2313700,49.469444274902344,49.9664192199707,49.22766876220703,49.57018280029297,47.519290924072266
2018-01-26,948400,49.51645278930664,49.785091400146484,49.28139877319336,49.71121597290039,47.65449523925781
2018-01-25,1215600,49.34183883666992,49.670921325683594,48.7978515625,49.26124954223633,47.223140716552734
2018-01-24,1473200,49.48287582397461,49.68435287475586,49.05305480957031,49.328407287597656,47.062191009521484
2018-01-23,1964200,49.187374114990234,49.26796340942383,48.65681838989258,49.14036178588867,46.88277816772461
2018-01-22,1001600,49.610477447509766,49.677635192871094,48.992610931396484,49.65748977661133,47.37615203857422
2018-01-19,1152900,49.603759765625,50.14103317260742,49.382137298583984,49.68435287475586,47.40177536010742
2018-01-18,1089900,49.46272659301758,49.529884338378906,49.22766876220703,49.40228271484375,47.132659912109375
2018-01-17,1268300,49.697784423828125,49.697784423828125,49.26124954223633,49.415714263916016,47.145477294921875
2018-01-16,1061500,49.697784423828125,50.26192092895508,49.28811264038086,49.40228271484375,47.132659912109375
2018-01-12,2128000,49.879112243652344,50.013431549072266,49.42914581298828,49.53660202026367,47.26081466674805
2018-01-11,1013200,49.44257736206055,49.89254379272461,49.301544189453125,49.785091400146484,47.49788284301758
2018-01-10,1459900,48.88515853881836,49.48287582397461,48.60308837890625,49.301544189453125,47.03654861450195
2018-01-09,992200,48.66353225708008,49.126930236816406,48.529212951660156,48.94560241699219,46.696964263916016
2018-01-08,967100,48.817996978759766,48.925453186035156,48.468772888183594,48.75083923339844,46.511146545410156
2018-01-05,1098700,48.8314323425293,48.878440856933594,48.3948974609375,48.7978515625,46.556007385253906
2018-01-04,1498300,47.6024169921875,48.7642707824707,47.54869079589844,48.723976135253906,46.48551940917969
2018-01-03,1593000,47.1658821105957,47.588985443115234,47.018131256103516,47.54869079589844,45.364234924316406
2018-01-02,1498800,47.68301010131836,47.991939544677734,46.94425964355469,47.1658821105957,44.99900817871094
2017-12-29,984600,47.2397575378418,47.64942932128906,47.05171203613281,47.42780303955078,45.24889373779297
2017-12-28,963500,46.8435173034668,47.2397575378418,46.59503173828125,47.105438232421875,44.941341400146484
2017-12-27,685900,46.62860870361328,46.702484130859375,46.4405632019043,46.608463287353516,44.46719741821289
2017-12-26,349000,46.94425964355469,46.94425964355469,46.54130172729492,46.59503173828125,44.45438766479492
2017-12-22,563400,47.28676986694336,47.28676986694336,46.668907165527344,46.83008575439453,44.67863845825195
2017-12-21,747700,47.04499816894531,47.31363296508789,46.82337188720703,47.125587463378906,44.96056365966797
2017-12-20,1013400,46.83008575439453,47.125587463378906,46.66218948364258,46.86366653442383,44.71067428588867
2017-12-19,1435000,46.33982467651367,46.68905258178711,46.11819839477539,46.46742630004883,44.3326416015625
2017-12-18,2080400,46.098052978515625,46.521156311035156,46.02417755126953,46.26594924926758,44.140419006347656
2017-12-15,2501500,46.319679260253906,46.56816482543945,45.66823196411133,45.782405853271484,43.67909240722656
2017-12-14,1659600,46.877098083496094,46.91739273071289,46.22565460205078,46.23237228393555,44.10839080810547
2017-12-13,1732300,46.70920181274414,47.125587463378906,46.521156311035156,46.76964569091797,44.62097930908203
2017-12-12,1637600,46.85695266723633,47.36064529418945,46.76964569091797,46.7965087890625,44.6466064453125
2017-12-11,1228400,46.89052963256836,47.24647521972656,46.80322265625,46.85695266723633,44.70427703857422
2017-12-08,1190400,46.7965087890625,47.327064514160156,46.702484130859375,46.97783660888672,44.81960678100586
2017-12-07,1411500,46.386837005615234,46.89052963256836,46.319679260253906,46.62189483642578,44.48001480102539
2017-12-06,2195200,45.84284591674805,46.675621032714844,45.84284591674805,46.494293212890625,44.358272552490234
2017-12-05,1097300,46.54801940917969,46.54801940917969,45.94358444213867,46.0376091003418,43.92256546020508
2017-12-04,1384700,47.48153305053711,47.615848541259766,46.44728088378906,46.44728088378906,44.31342315673828
2017-12-01,1564700,47.95164489746094,48.193416595458984,46.581600189208984,47.13901901245117,44.9733772277832
2017-11-30,2695900,46.83008575439453,47.89120101928711,46.816654205322266,47.790462493896484,45.59489822387695
2017-11-29,2204600,46.521156311035156,46.63532638549805,46.17864227294922,46.55473327636719,44.41593551635742
2017-11-28,3205800,46.60174560546875,46.695770263671875,46.306243896484375,46.55473327636719,44.41593551635742
2017-11-27,974800,46.413700103759766,46.54130172729492,46.23237228393555,46.413700103759766,44.2813835144043
2017-11-24,257800,46.877098083496094,46.96440505981445,46.326393127441406,46.44728088378906,44.31342315673828
2017-11-22,938200,46.60174560546875,46.85023498535156,46.56145095825195,46.68233871459961,44.537681579589844
2017-11-21,1373300,46.83008575439453,47.17931365966797,46.4002685546875,46.57488250732422,44.43516540527344
2017-11-20,1321000,46.09133529663086,46.480857849121094,45.876426696777344,46.44728088378906,44.31342315673828
2017-11-17,1688000,45.527198791503906,46.185359954833984,45.33915328979492,45.9637336730957,43.85208511352539
2017-11-16,1574900,45.473472595214844,45.84284591674805,45.204833984375,45.82270050048828,43.717533111572266
2017-11-15,997000,45.527198791503906,45.68166732788086,45.191402435302734,45.31229019165039,43.23057556152344
2017-11-14,976700,45.54063034057617,45.71524429321289,45.319007873535156,45.68166732788086,43.58298110961914
2017-11-13,1093900,45.43989181518555,45.97716522216797,45.25856399536133,45.84956359863281,43.743167877197266
2017-11-10,1553600,45.5607795715332,45.74882507324219,45.17797088623047,45.701812744140625,43.60219955444336
2017-11-09,1367300,46.04432678222656,46.33982467651367,45.5607795715332,45.782405853271484,43.67909240722656
2017-11-08,712900,46.25251770019531,46.46742630004883,46.098052978515625,46.45399475097656,44.31982421875
2017-11-07,1058200,46.675621032714844,46.68905258178711,46.0376091003418,46.299530029296875,44.17245864868164
2017-11-06,1342600,46.62860870361328,46.83008575439453,46.44728088378906,46.66218948364258,44.51845932006836
2017-11-03,1252600,46.85695266723633,46.93754196166992,46.25923538208008,46.581600189208984,44.44157028198242
2017-11-02,1276200,46.615177154541016,47.011417388916016,46.33311080932617,46.96440505981445,44.80678939819336
2017-11-01,1585900,47.34049606323242,47.43452072143555,46.494293212890625,46.51443862915039,44.37749481201172
2017-10-31,1343500,47.105438232421875,47.609134674072266,47.011417388916016,47.320350646972656,45.146385192871094
2017-10-30,1155600,47.011417388916016,47.22632598876953,46.77635955810547,47.078575134277344,44.915714263916016
2017-10-27,1326200,47.73673629760742,47.85090637207031,47.00469970703125,47.098724365234375,44.93494415283203
2017-10-26,1300700,47.985225677490234,48.08596420288086,47.75016784667969,47.790462493896484,45.59489822387695
2017-10-25,1604200,47.582271575927734,47.95164489746094,47.105438232421875,47.6427116394043,45.45392990112305
2017-10-24,2252200,46.33982467651367,48.119544982910156,46.33982467651367,47.40093994140625,45.223262786865234
2017-10-23,1307600,47.83747482299805,47.97850799560547,47.44795227050781,47.5621223449707,45.37704849243164
2017-10-20,1046000,47.73673629760742,47.88448715209961,47.44795227050781,47.79718017578125,45.60130310058594
2017-10-19,814100,46.930824279785156,47.48824691772461,46.76964569091797,47.48824691772461,45.30656433105469
2017-10-18,873700,47.25990676879883,47.46138381958008,47.05842971801758,47.34721374511719,44.95095443725586
2017-10-17,1253200,47.609134674072266,47.924781799316406,47.1658821105957,47.29348373413086,44.89994430541992
2017-10-16,1201400,47.34721374511719,47.77703094482422,47.125587463378906,47.75016784667969,45.33351516723633
2017-10-13,1431200,47.2061767578125,47.24647521972656,46.85695266723633,46.99798583984375,44.61940002441406
2017-10-12,1880600,46.77635955810547,47.273338317871094,46.722633361816406,46.93754196166992,44.56201171875
2017-10-11,855500,46.96440505981445,47.17931365966797,46.85695266723633,46.97783660888672,44.60027313232422
2017-10-10,1244900,47.17931365966797,47.17931365966797,46.789791107177734,46.97783660888672,44.60027313232422
2017-10-09,1054200,47.08529281616211,47.1591682434082,46.74277877807617,47.011417388916016,44.63215637207031
2017-10-06,1196700,46.54801940917969,47.06514358520508,46.521156311035156,47.02484893798828,44.64490509033203
2017-10-05,1387300,47.011417388916016,47.05171203613281,46.53458786010742,46.729347229003906,44.364356994628906
2017-10-04,1690400,46.80322265625,47.35392761230469,46.588314056396484,47.03828048706055,44.65765380859375
2017-10-03,1468700,46.63532638549805,46.877098083496094,46.45399475097656,46.7629280090332,44.396244049072266
2017-10-02,1821700,45.60107421875,46.56145095825195,45.53391647338867,46.56145095825195,44.204952239990234
2017-09-29,2334000,45.191402435302734,46.0040283203125,45.00335693359375,45.6413688659668,43.33143997192383
2017-09-28,1648400,44.99664306640625,45.11081314086914,44.63398361206055,45.11081314086914,42.82773971557617
2017-09-27,1909000,44.701141357421875,45.05036926269531,43.9959716796875,45.010074615478516,42.73209762573242
2017-09-26,1128600,44.983211517333984,45.010074615478516,44.33176803588867,44.56682205200195,42.311275482177734
2017-09-25,1276300,45.016788482666016,45.17125701904297,44.607120513916016,44.983211517333984,42.70659255981445
2017-09-22,1180300,44.85560607910156,45.08395004272461,44.75486755371094,45.03022003173828,42.751224517822266
2017-09-21,901500,45.06380081176758,45.25856399536133,44.82202911376953,44.84889221191406,42.579071044921875
2017-09-20,2860300,44.88918685913086,45.25184631347656,44.70785903930664,45.06380081176758,42.78310775756836
2017-09-19,1276000,44.016117095947266,44.74815368652344,43.875083923339844,44.728004455566406,42.46430206298828
2017-09-18,1160000,43.478843688964844,44.08327865600586,43.34452819824219,44.016117095947266,41.7884407043457
2017-09-15,2301500,43.505706787109375,43.6333122253418,43.1631965637207,43.384822845458984,41.18910217285156
2017-09-14,1254600,43.324378967285156,43.74748229980469,43.23035430908203,43.62659454345703,41.418636322021484
2017-09-13,861600,43.1564826965332,43.613162994384766,43.08260726928711,43.34452819824219,41.150840759277344
2017-09-12,681500,42.921424865722656,43.26393508911133,42.86769485473633,43.26393508911133,41.0743293762207
2017-09-11,1206900,41.84687805175781,42.86769485473633,41.69240951538086,42.74681091308594,40.5833854675293
2017-09-08,687900,41.28274154663086,41.75957107543945,41.121559143066406,41.65211486816406,39.54409408569336
2017-09-07,842000,41.57152557373047,41.57152557373047,41.13499069213867,41.39691162109375,39.301795959472656
2017-09-06,889200,41.53794479370117,41.69240951538086,41.2424430847168,41.46406936645508,39.36555862426758
2017-09-05,1141700,41.920753479003906,41.920753479003906,41.276023864746094,41.34989929199219,39.25716018676758
2017-09-01,1030200,41.84016036987305,42.20281982421875,41.73270797729492,41.9610481262207,39.83738327026367
2017-08-31,1698600,41.128273010253906,41.74613952636719,40.90665054321289,41.672264099121094,39.56321334838867
2017-08-30,869100,40.926795959472656,41.121559143066406,40.73875045776367,40.96037673950195,38.88735580444336
2017-08-29,998900,40.59771728515625,41.094696044921875,39.71121597290039,41.007389068603516,38.931983947753906
2017-08-28,836500,41.5648078918457,41.6319694519043,40.84620666503906,40.93351364135742,38.861854553222656
2017-08-25,619500,41.14170455932617,41.410343170166016,41.14170455932617,41.30960464477539,39.218910217285156
2017-08-24,823400,40.88650131225586,41.04096603393555,40.7991943359375,40.94694519042969,38.874603271484375
2017-08-23,588300,41.014102935791016,41.22901153564453,40.792476654052734,40.792476654052734,38.72795486450195
2017-08-22,1021300,41.06111526489258,41.34318161010742,41.00067138671875,41.2357292175293,39.148773193359375
2017-08-21,776300,40.926795959472656,41.121559143066406,40.75218200683594,40.879783630371094,38.81084442138672
2017-08-18,1073400,40.99395751953125,41.35661697387695,40.879783630371094,40.94694519042969,38.874603271484375
2017-08-17,1315300,41.69240951538086,41.920753479003906,41.2021484375,41.208866119384766,39.12327575683594
2017-08-16,874600,41.725990295410156,42.095367431640625,41.591670989990234,41.893890380859375,39.773624420166016
2017-08-15,988800,41.9610481262207,41.9610481262207,41.48421859741211,41.65883255004883,39.55046463012695
2017-08-14,842700,41.611820220947266,42.05506896972656,41.5580940246582,41.98119354248047,39.85651397705078
