date,volume,open,high,low,close,adjclose
2014-07-11,137200,40.7599983215332,40.86000061035156,40.41999816894531,40.83000183105469,38.321372985839844
2014-07-10,224400,40.130001068115234,40.900001525878906,39.84000015258789,40.7599983215332,38.255672454833984
2014-07-09,280500,40.900001525878906,40.93000030517578,40.310001373291016,40.869998931884766,38.358917236328125
2014-07-08,542800,41.40999984741211,41.45000076293945,40.63999938964844,40.75,38.24628448486328
2014-07-07,304100,41.90999984741211,42.119998931884766,41.56999969482422,41.66999816894531,39.109764099121094
2014-07-03,454000,41.79999923706055,42.02000045776367,41.439998626708984,41.88999938964844,39.316246032714844
2014-07-02,477000,41.81999969482422,41.86000061035156,41.20000076293945,41.779998779296875,39.2130012512207
2014-07-01,559000,41.5,42.119998931884766,41.2400016784668,42,39.41947937011719
2014-06-30,375100,41.560001373291016,41.65999984741211,41.130001068115234,41.5099983215332,38.9595947265625
2014-06-27,570300,41.29999923706055,41.650001525878906,41.04999923706055,41.529998779296875,38.97835922241211
2014-06-26,538600,41.5,41.560001373291016,40.619998931884766,41.47999954223633,38.931434631347656
2014-06-25,223400,40.310001373291016,40.68000030517578,40.29999923706055,40.59000015258789,38.09611129760742
2014-06-24,267400,40.119998931884766,40.40999984741211,40.0099983215332,40.209999084472656,37.73945999145508
2014-06-23,157100,40.63999938964844,40.689998626708984,40.130001068115234,40.209999084472656,37.73945999145508
2014-06-20,293000,40.45000076293945,40.709999084472656,40.31999969482422,40.59000015258789,38.09611129760742
2014-06-19,234400,40.349998474121094,40.40999984741211,39.959999084472656,40.2400016784668,37.76762390136719
2014-06-18,613000,40.0099983215332,40.459999084472656,39.779998779296875,40.29999923706055,37.82394027709961
2014-06-17,759400,40.06999969482422,40.209999084472656,39.810001373291016,40.08000183105469,37.61744689941406
2014-06-16,560100,39.630001068115234,40.41999816894531,39.369998931884766,40.09000015258789,37.6268310546875
2014-06-13,181600,39.790000915527344,39.86000061035156,39.369998931884766,39.4900016784668,37.06370162963867
2014-06-12,624400,39.349998474121094,40.029998779296875,39.25,39.720001220703125,37.279571533203125
2014-06-11,176400,39.779998779296875,39.810001373291016,39.29999923706055,39.459999084472656,37.035545349121094
2014-06-10,253900,39.79999923706055,39.9900016784668,39.40999984741211,39.97999954223633,37.38046646118164
2014-06-09,369600,40.279998779296875,40.400001525878906,39.849998474121094,39.90999984741211,37.31502151489258
2014-06-06,202900,40.4900016784668,40.63999938964844,40.290000915527344,40.400001525878906,37.77315902709961
2014-06-05,211500,40.4900016784668,40.81999969482422,40.220001220703125,40.470001220703125,37.83860778808594
2014-06-04,271700,40.029998779296875,40.47999954223633,39.900001525878906,40.380001068115234,37.75446319580078
2014-06-03,302700,39.56999969482422,40.11000061035156,39.56999969482422,40.09000015258789,37.48331069946289
2014-06-02,376500,39.70000076293945,39.83000183105469,39.13999938964844,39.689998626708984,37.10932159423828
2014-05-30,346800,39.400001525878906,39.90999984741211,39.34000015258789,39.689998626708984,37.10932159423828
2014-05-29,241700,39.52000045776367,39.52000045776367,39.060001373291016,39.349998474121094,36.79143524169922
2014-05-28,508000,39.040000915527344,39.5099983215332,38.619998931884766,39.2599983215332,36.707279205322266
2014-05-27,403700,38.70000076293945,39.11000061035156,38.349998474121094,38.93000030517578,36.39873123168945
2014-05-23,486900,38.72999954223633,38.84000015258789,38.33000183105469,38.4900016784668,35.987361907958984
2014-05-22,455100,38.77000045776367,38.790000915527344,38.439998626708984,38.63999938964844,36.12759780883789
2014-05-21,389200,39.29999923706055,39.369998931884766,38.68000030517578,38.810001373291016,36.28654479980469
2014-05-20,528700,39.529998779296875,39.630001068115234,38.779998779296875,39.13999938964844,36.5950927734375
2014-05-19,492400,39.36000061035156,39.83000183105469,39.20000076293945,39.630001068115234,37.05323028564453
2014-05-16,284900,38.90999984741211,39.40999984741211,38.560001373291016,39.38999938964844,36.828834533691406
2014-05-15,370600,38.84000015258789,38.84000015258789,37.869998931884766,38.709999084472656,36.19304275512695
2014-05-14,432900,39.22999954223633,39.31999969482422,38.34000015258789,38.900001525878906,36.370697021484375
2014-05-13,322300,39.61000061035156,39.720001220703125,39.0099983215332,39.20000076293945,36.651180267333984
2014-05-12,317600,38.95000076293945,39.61000061035156,38.86000061035156,39.4900016784668,36.92233657836914
2014-05-09,467400,38.25,38.79999923706055,38.13999938964844,38.790000915527344,36.26784133911133
2014-05-08,484200,38.29999923706055,38.560001373291016,37.91999816894531,38.29999923706055,35.80970764160156
2014-05-07,468400,39,39,38.06999969482422,38.33000183105469,35.8377571105957
2014-05-06,689100,37.880001068115234,39.08000183105469,37.849998474121094,39.06999969482422,36.52962875366211
2014-05-05,377800,37.88999938964844,38.349998474121094,37.66999816894531,38.06999969482422,35.59465789794922
2014-05-02,672300,37.43000030517578,38.47999954223633,37.43000030517578,38.20000076293945,35.7161979675293
2014-05-01,733800,37.38999938964844,37.56999969482422,36.959999084472656,37.290000915527344,34.8653678894043
2014-04-30,393600,36.77000045776367,37.47999954223633,36.599998474121094,37.36000061035156,34.93081283569336
2014-04-29,278900,37.130001068115234,37.31999969482422,36.7400016784668,36.81999969482422,34.42593002319336
2014-04-28,372900,37.099998474121094,37.31999969482422,36.22999954223633,36.97999954223633,34.57552719116211
2014-04-25,236200,36.70000076293945,37.0099983215332,36.56999969482422,36.970001220703125,34.566184997558594
2014-04-24,351200,37.5099983215332,37.54999923706055,36.849998474121094,36.869998931884766,34.472686767578125
2014-04-23,308700,37.2400016784668,37.38999938964844,36.93000030517578,37.2400016784668,34.81862258911133
2014-04-22,185000,37.25,37.619998931884766,37.189998626708984,37.29999923706055,34.874717712402344
2014-04-21,246000,36.63999938964844,37.209999084472656,36.529998779296875,37.189998626708984,34.77186965942383
2014-04-17,202400,36.68000030517578,37.130001068115234,36.58000183105469,36.65999984741211,34.27634811401367
2014-04-16,257900,36.81999969482422,36.83000183105469,36.459999084472656,36.779998779296875,34.38852310180664
2014-04-15,289800,36.220001220703125,36.54999923706055,35.45000076293945,36.47999954223633,34.1080436706543
2014-04-14,317300,36.380001068115234,36.5,35.880001068115234,36.20000076293945,33.84625244140625
2014-04-11,669800,36.720001220703125,36.84000015258789,35.959999084472656,36.13999938964844,33.7901496887207
2014-04-10,528900,37.849998474121094,38.02000045776367,37.29999923706055,37.34000015258789,34.91212463378906
2014-04-09,286300,37.86000061035156,38.15999984741211,37.5099983215332,38.09000015258789,35.61336135864258
2014-04-08,220900,37.88999938964844,38.09000015258789,37.40999984741211,37.849998474121094,35.388954162597656
2014-04-07,456300,38.790000915527344,38.939998626708984,37.7599983215332,37.91999816894531,35.45441818237305
2014-04-04,514900,39.93000030517578,40.099998474121094,38.709999084472656,38.959999084472656,36.42679977416992
2014-04-03,380200,39.83000183105469,39.88999938964844,39.45000076293945,39.650001525878906,37.071922302246094
2014-04-02,394100,39.16999816894531,39.81999969482422,39.08000183105469,39.720001220703125,37.13737106323242
2014-04-01,576300,38.54999923706055,39.22999954223633,38.52000045776367,39.220001220703125,36.66987991333008
2014-03-31,320900,38.25,38.75,38.040000915527344,38.540000915527344,36.03411102294922
2014-03-28,407600,37.650001525878906,38.16999816894531,37.36000061035156,37.970001220703125,35.501163482666016
2014-03-27,278700,37.790000915527344,37.869998931884766,37.22999954223633,37.529998779296875,35.08976364135742
2014-03-26,178900,38.22999954223633,38.630001068115234,37.779998779296875,37.810001373291016,35.351558685302734
2014-03-25,243600,37.709999084472656,38.25,37.54999923706055,37.9900016784668,35.51987075805664
2014-03-24,288000,38.060001373291016,38.220001220703125,37.2400016784668,37.58000183105469,35.13652038574219
2014-03-21,510100,38.400001525878906,38.5099983215332,37.79999923706055,37.939998626708984,35.47311019897461
2014-03-20,198600,37.93000030517578,38.31999969482422,37.93000030517578,38.150001525878906,35.66944885253906
2014-03-19,369300,38.61000061035156,38.7400016784668,37.91999816894531,38.029998779296875,35.5572509765625
2014-03-18,246000,38.119998931884766,38.689998626708984,38.09000015258789,38.619998931884766,36.108882904052734
2014-03-17,395900,37.380001068115234,38.380001068115234,37.380001068115234,38.310001373291016,35.676456451416016
2014-03-14,185900,37.29999923706055,38,37.220001220703125,37.25,34.6893424987793
2014-03-13,257000,38.029998779296875,38.06999969482422,37.2400016784668,37.40999984741211,34.83832550048828
2014-03-12,257900,37.72999954223633,38.09000015258789,37.560001373291016,37.91999816894531,35.313289642333984
2014-03-11,224900,38.5,38.540000915527344,37.849998474121094,37.959999084472656,35.350521087646484
2014-03-10,263200,38.15999984741211,38.41999816894531,37.88999938964844,38.41999816894531,35.778900146484375
2014-03-07,187900,38.150001525878906,38.40999984741211,37.869998931884766,38.279998779296875,35.648529052734375
2014-03-06,218900,37.939998626708984,38.119998931884766,37.709999084472656,38.029998779296875,35.41571807861328
2014-03-05,269700,38.11000061035156,38.22999954223633,37.5,37.83000183105469,35.229461669921875
2014-03-04,290900,37.4900016784668,38.36000061035156,37.4900016784668,38.099998474121094,35.48090362548828
2014-03-03,350100,37.400001525878906,37.619998931884766,37.119998931884766,37.15999984741211,34.60551834106445
2014-02-28,359400,37.959999084472656,38.41999816894531,37.529998779296875,37.83000183105469,35.229461669921875
2014-02-27,318100,37.68000030517578,38.08000183105469,37.45000076293945,37.93000030517578,35.32259750366211
2014-02-26,284700,37.439998626708984,37.939998626708984,37.27000045776367,37.70000076293945,35.108394622802734
2014-02-25,254200,37.72999954223633,37.72999954223633,37.2599983215332,37.33000183105469,34.76383590698242
2014-02-24,263900,37.54999923706055,37.91999816894531,37.47999954223633,37.650001525878906,35.06184005737305
2014-02-21,222500,37.630001068115234,37.630001068115234,37.290000915527344,37.52000045776367,34.94077682495117
2014-02-20,289500,37.099998474121094,37.65999984741211,37.040000915527344,37.560001373291016,34.978031158447266
2014-02-19,208600,37.470001220703125,37.83000183105469,37.099998474121094,37.099998474121094,34.54964828491211
2014-02-18,458700,37.4900016784668,37.869998931884766,37.369998931884766,37.630001068115234,35.04320526123047
2014-02-14,204800,37.29999923706055,37.59000015258789,37.11000061035156,37.41999816894531,34.8476448059082
2014-02-13,400200,36.66999816894531,37.47999954223633,36.66999816894531,37.38999938964844,34.81970977783203
2014-02-12,661800,36.77000045776367,37.22999954223633,36.630001068115234,36.900001525878906,34.36339569091797
2014-02-11,409500,36.47999954223633,36.95000076293945,36.220001220703125,36.720001220703125,34.195762634277344
2014-02-10,434200,36.0099983215332,36.54999923706055,35.849998474121094,36.5099983215332,34.000205993652344
2014-02-07,250100,35.63999938964844,36.060001373291016,35.5,36.02000045776367,33.54389190673828
2014-02-06,405700,35.540000915527344,35.869998931884766,35.33000183105469,35.4900016784668,33.050323486328125
2014-02-05,507200,35.130001068115234,35.54999923706055,34.939998626708984,35.45000076293945,33.013065338134766
2014-02-04,593100,35.72999954223633,35.90999984741211,35.09000015258789,35.130001068115234,32.71506881713867
2014-02-03,1088600,36.119998931884766,36.33000183105469,35.18000030517578,35.47999954223633,33.041011810302734
2014-01-31,557700,36.58000183105469,36.630001068115234,36.189998626708984,36.27000045776367,33.776695251464844
2014-01-30,564800,36.54999923706055,36.959999084472656,36.400001525878906,36.95000076293945,34.40995407104492
2014-01-29,625700,36.56999969482422,36.70000076293945,36.189998626708984,36.25,33.75807571411133
2014-01-28,1164100,36.369998931884766,36.9900016784668,36.2599983215332,36.869998931884766,34.33546447753906
2014-01-27,1023300,37.34000015258789,37.34000015258789,35.91999816894531,36.41999816894531,33.9163932800293
2014-01-24,1502600,37.04999923706055,37.45000076293945,36.150001525878906,37.380001068115234,34.810394287109375
2014-01-23,3267200,38.310001373291016,39.7400016784668,37.029998779296875,37.15999984741211,34.60551834106445
2014-01-22,616300,44.27000045776367,44.63999938964844,44.060001373291016,44.11000061035156,41.07775115966797
2014-01-21,643500,43.70000076293945,44.20000076293945,43.56999969482422,44.15999984741211,41.12432861328125
2014-01-17,351200,43.900001525878906,44.099998474121094,43.380001068115234,43.540000915527344,40.54694366455078
2014-01-16,326000,43.61000061035156,44,43.439998626708984,43.81999969482422,40.80769348144531
2014-01-15,385200,43.060001373291016,43.86000061035156,43.04999923706055,43.58000183105469,40.584190368652344
2014-01-14,307100,42.790000915527344,43.2400016784668,42.5,43.099998474121094,40.13719177246094
2014-01-13,547600,43.04999923706055,43.7400016784668,42.38999938964844,42.540000915527344,39.615692138671875
2014-01-10,665200,43.650001525878906,43.81999969482422,43.040000915527344,43.189998626708984,40.22100067138672
2014-01-09,360200,43.189998626708984,43.470001220703125,43.08000183105469,43.43000030517578,40.44449996948242
2014-01-08,484500,42.31999969482422,43.15999984741211,42.31999969482422,43.08000183105469,40.11857223510742
2014-01-07,454100,41.84000015258789,42.599998474121094,41.61000061035156,42.45000076293945,39.53187561035156
2014-01-06,809000,40.95000076293945,42.09000015258789,40.91999816894531,41.72999954223633,38.861366271972656
2014-01-03,399200,40.86000061035156,41.04999923706055,40.61000061035156,40.91999816894531,38.1070442199707
2014-01-02,298600,41.189998626708984,41.560001373291016,40.880001068115234,40.97999954223633,38.16292190551758
2013-12-31,199300,41.29999923706055,41.689998626708984,41.09000015258789,41.34000015258789,38.49818420410156
2013-12-30,155900,41.31999969482422,41.43000030517578,41.13999938964844,41.22999954223633,38.39573669433594
2013-12-27,108600,41.349998474121094,41.599998474121094,41.06999969482422,41.310001373291016,38.47023391723633
2013-12-26,257700,41.349998474121094,41.400001525878906,40.939998626708984,41.119998931884766,38.293304443359375
2013-12-24,47200,41.040000915527344,41.33000183105469,40.5099983215332,41.18000030517578,38.34917449951172
2013-12-23,327100,40.65999984741211,41.060001373291016,40.459999084472656,40.9900016784668,38.17223358154297
2013-12-20,515400,40.31999969482422,40.77000045776367,40.31999969482422,40.459999084472656,37.678653717041016
2013-12-19,340200,40.63999938964844,40.63999938964844,40.04999923706055,40.2400016784668,37.473793029785156
2013-12-18,574900,39.790000915527344,40.68000030517578,39.380001068115234,40.58000183105469,37.790409088134766
2013-12-17,685100,40.38999938964844,40.41999816894531,39.2599983215332,39.7599983215332,37.026790618896484
2013-12-16,289300,40.40999984741211,40.88999938964844,39.029998779296875,40.290000915527344,37.520355224609375
2013-12-13,379800,40.15999984741211,40.41999816894531,39.849998474121094,40.2400016784668,37.473793029785156
2013-12-12,498500,40.04999923706055,40.150001525878906,39.810001373291016,40.02000045776367,37.2689208984375
2013-12-11,552800,41.060001373291016,41.599998474121094,40,40.04999923706055,37.296852111816406
2013-12-10,267300,41.290000915527344,41.40999984741211,41.040000915527344,41.220001220703125,38.25838088989258
2013-12-09,226400,41.209999084472656,41.36000061035156,40.88999938964844,41.27000045776367,38.3047981262207
2013-12-06,276800,41.369998931884766,41.72999954223633,41.279998779296875,41.33000183105469,38.36048126220703
2013-12-05,500200,40.22999954223633,41.04999923706055,40,41.0099983215332,38.06346130371094
2013-12-04,503000,40.77000045776367,40.84000015258789,39.77000045776367,40.2400016784668,37.348793029785156
2013-12-03,479900,40.91999816894531,41.16999816894531,40.72999954223633,40.93000030517578,37.98919677734375
2013-12-02,448800,41.2599983215332,41.630001068115234,41.16999816894531,41.209999084472656,38.249107360839844
2013-11-29,103400,41.68000030517578,41.77000045776367,41.400001525878906,41.40999984741211,38.434722900390625
2013-11-27,358800,41.59000015258789,41.790000915527344,41.45000076293945,41.63999938964844,38.64820098876953
2013-11-26,328200,41.689998626708984,41.939998626708984,41.439998626708984,41.650001525878906,38.6574821472168
2013-11-25,285100,42.13999938964844,42.45000076293945,41.66999816894531,41.7400016784668,38.74101638793945
2013-11-22,342800,42.220001220703125,42.279998779296875,41.88999938964844,42.08000183105469,39.05658721923828
2013-11-21,519200,41.5099983215332,42.560001373291016,41.36000061035156,42.2400016784668,39.20509719848633
2013-11-20,266300,41.470001220703125,42.099998474121094,41.400001525878906,41.779998779296875,38.77814483642578
2013-11-19,284600,41.279998779296875,41.61000061035156,41.04999923706055,41.470001220703125,38.490413665771484
2013-11-18,437300,41.5,41.77000045776367,41.279998779296875,41.38999938964844,38.41617202758789
2013-11-15,341700,41.40999984741211,41.470001220703125,41.06999969482422,41.279998779296875,38.31406784057617
2013-11-14,615100,41.369998931884766,41.4900016784668,41,41.279998779296875,38.31406784057617
2013-11-13,413100,40.540000915527344,41.380001068115234,40.220001220703125,41.31999969482422,38.35118865966797
2013-11-12,399700,40.54999923706055,40.84000015258789,40.310001373291016,40.810001373291016,37.87784194946289
2013-11-11,581100,40.81999969482422,41.20000076293945,40.099998474121094,40.720001220703125,37.794307708740234
2013-11-08,417800,40.439998626708984,41.7599983215332,40.439998626708984,41.68000030517578,38.685333251953125
2013-11-07,418000,41.11000061035156,41.2599983215332,40.380001068115234,40.4900016784668,37.58082580566406
2013-11-06,562700,41.810001373291016,41.880001068115234,40.900001525878906,41,38.05418014526367
2013-11-05,461000,41.119998931884766,41.63999938964844,40.900001525878906,41.52000045776367,38.53681945800781
2013-11-04,524700,40.900001525878906,41.369998931884766,40.75,41.349998474121094,38.37903594970703
2013-11-01,560100,41.310001373291016,41.400001525878906,40.4900016784668,40.790000915527344,37.85926818847656
2013-10-31,498300,40.61000061035156,41.43000030517578,40.61000061035156,41.290000915527344,38.32334518432617
2013-10-30,373000,40.5099983215332,40.90999984741211,40.4900016784668,40.56999969482422,37.65508270263672
2013-10-29,526100,39.90999984741211,40.4900016784668,39.7400016784668,40.459999084472656,37.552974700927734
2013-10-28,695100,38.790000915527344,39.75,38.790000915527344,39.7400016784668,36.884708404541016
2013-10-25,662400,37.880001068115234,38.81999969482422,37.86000061035156,38.810001373291016,36.02153778076172
2013-10-24,659300,38.75,39,38.380001068115234,38.56999969482422,35.79877471923828
2013-10-23,256000,38.91999816894531,39.2400016784668,38.77000045776367,39.130001068115234,36.318546295166016
2013-10-22,193500,39.040000915527344,39.439998626708984,38.7400016784668,39.029998779296875,36.22572326660156
2013-10-21,167100,38.86000061035156,39.08000183105469,38.650001525878906,38.97999954223633,36.1793098449707
2013-10-18,387800,38.84000015258789,38.959999084472656,38.63999938964844,38.95000076293945,36.15147399902344
2013-10-17,244200,38.22999954223633,38.83000183105469,38.02000045776367,38.779998779296875,35.993690490722656
2013-10-16,356200,38.04999923706055,38.34000015258789,37.779998779296875,38.290000915527344,35.53889465332031
2013-10-15,296500,37.619998931884766,38.060001373291016,37.619998931884766,37.779998779296875,35.065547943115234
2013-10-14,322800,37.27000045776367,37.81999969482422,37.2400016784668,37.790000915527344,35.0748176574707
2013-10-11,239700,36.939998626708984,37.47999954223633,36.90999984741211,37.41999816894531,34.731407165527344
2013-10-10,222300,36.900001525878906,37.16999816894531,36.7599983215332,36.9900016784668,34.33230209350586
2013-10-09,262200,36.59000015258789,36.93000030517578,36.38999938964844,36.54999923706055,33.923912048339844
2013-10-08,303100,36.900001525878906,37.06999969482422,36.5099983215332,36.52000045776367,33.89606857299805
2013-10-07,292800,36.95000076293945,37.220001220703125,36.81999969482422,36.869998931884766,34.220924377441406
2013-10-04,339500,37.060001373291016,37.349998474121094,36.75,37.220001220703125,34.545780181884766
2013-10-03,578200,36.529998779296875,37.119998931884766,36.38999938964844,36.939998626708984,34.285888671875
2013-10-02,334000,36.34000015258789,36.689998626708984,35.97999954223633,36.65999984741211,34.02601623535156
2013-10-01,614700,35.7599983215332,36.5,35.63999938964844,36.38999938964844,33.7754020690918
2013-09-30,331200,35.599998474121094,35.869998931884766,35.38999938964844,35.83000183105469,33.255653381347656
2013-09-27,185200,35.95000076293945,36.18000030517578,35.61000061035156,35.77000045776367,33.1999626159668
2013-09-26,160700,35.880001068115234,36.06999969482422,35.65999984741211,36.029998779296875,33.44127655029297
2013-09-25,339300,35.70000076293945,36.18000030517578,35.4900016784668,35.88999938964844,33.31132888793945
2013-09-24,191800,35.650001525878906,35.95000076293945,35.400001525878906,35.7599983215332,33.190670013427734
2013-09-23,176900,35.63999938964844,35.7599983215332,35.33000183105469,35.58000183105469,33.02359390258789
2013-09-20,400400,36.290000915527344,36.290000915527344,35.650001525878906,35.650001525878906,33.08858108520508
2013-09-19,131300,36.43000030517578,36.689998626708984,36.16999816894531,36.18000030517578,33.58050537109375
2013-09-18,223500,36.27000045776367,36.52000045776367,35.77000045776367,36.33000183105469,33.7197265625
2013-09-17,184900,35.93000030517578,36.369998931884766,35.93000030517578,36.369998931884766,33.62921905517578
2013-09-16,205800,35.93000030517578,36.060001373291016,35.619998931884766,35.93000030517578,33.22237014770508
2013-09-13,208600,35.54999923706055,35.90999984741211,35.380001068115234,35.650001525878906,32.96348571777344
2013-09-12,569300,35.45000076293945,35.650001525878906,35.13999938964844,35.5,32.82479476928711
2013-09-11,191300,35.290000915527344,35.68000030517578,35.290000915527344,35.56999969482422,32.8895149230957
2013-09-10,412200,35.04999923706055,35.290000915527344,34.72999954223633,35.27000045776367,32.61211395263672
2013-09-09,212900,34.540000915527344,34.849998474121094,34.5,34.7400016784668,32.12206268310547
2013-09-06,231000,34.599998474121094,34.70000076293945,34,34.43000030517578,31.835420608520508
2013-09-05,225300,34.43000030517578,34.84000015258789,34.43000030517578,34.470001220703125,31.872413635253906
2013-09-04,297700,34.04999923706055,34.36000061035156,34.04999923706055,34.33000183105469,31.742961883544922
2013-09-03,565500,34.4900016784668,34.75,33.56999969482422,34.060001373291016,31.49329948425293
2013-08-30,411500,34.290000915527344,34.290000915527344,33.91999816894531,34.13999938964844,31.56728172302246
2013-08-29,164600,33.849998474121094,34.34000015258789,33.849998474121094,34.25,31.66897964477539
2013-08-28,179000,33.9900016784668,34.11000061035156,33.79999923706055,33.97999954223633,31.419326782226562
2013-08-27,149600,34.689998626708984,34.72999954223633,33.970001220703125,33.970001220703125,31.410079956054688
2013-08-26,172300,35.04999923706055,35.279998779296875,34.93000030517578,35.06999969482422,32.427181243896484
2013-08-23,148300,35.150001525878906,35.20000076293945,34.79999923706055,35.029998779296875,32.39020919799805
2013-08-22,109800,34.7400016784668,35.459999084472656,34.56999969482422,35.04999923706055,32.4087028503418
2013-08-21,200500,34.869998931884766,35.18000030517578,34.47999954223633,34.630001068115234,32.02034378051758
2013-08-20,269100,34.939998626708984,35.09000015258789,34.63999938964844,34.939998626708984,32.30699157714844
2013-08-19,226100,34.95000076293945,35.15999984741211,34.790000915527344,34.900001525878906,32.269989013671875
2013-08-16,332800,35.189998626708984,35.36000061035156,34.900001525878906,35.0099983215332,32.371707916259766
2013-08-15,263400,35.869998931884766,35.939998626708984,35.279998779296875,35.279998779296875,32.62137222290039
2013-08-14,302100,36.15999984741211,36.349998474121094,36.04999923706055,36.15999984741211,33.43504333496094
2013-08-13,189300,36.540000915527344,36.619998931884766,36.08000183105469,36.25,33.51826095581055
2013-08-12,114200,36.400001525878906,36.599998474121094,36.189998626708984,36.52000045776367,33.767921447753906
2013-08-09,136600,36.439998626708984,36.720001220703125,36.20000076293945,36.560001373291016,33.804908752441406
2013-08-08,236800,36.59000015258789,36.630001068115234,36.310001373291016,36.4900016784668,33.74018096923828
2013-08-07,208200,36.86000061035156,36.86000061035156,36.189998626708984,36.38999938964844,33.647708892822266
2013-08-06,177200,37.150001525878906,37.31999969482422,36.91999816894531,37.02000045776367,34.230247497558594
2013-08-05,186900,37.45000076293945,37.45000076293945,37.029998779296875,37.18000030517578,34.37818145751953
2013-08-02,94500,37.5,37.52000045776367,37.119998931884766,37.459999084472656,34.6370735168457
2013-08-01,372000,37.40999984741211,37.86000061035156,37.380001068115234,37.619998931884766,34.785037994384766
2013-07-31,389400,36.7599983215332,37.2400016784668,36.630001068115234,37.06999969482422,34.27648162841797
2013-07-30,182300,36.38999938964844,36.790000915527344,36.310001373291016,36.619998931884766,33.860382080078125
2013-07-29,134900,36.720001220703125,36.90999984741211,36.43000030517578,36.59000015258789,33.8326530456543
2013-07-26,172300,36.7599983215332,36.83000183105469,36.34000015258789,36.77000045776367,33.99907302856445
2013-07-25,629500,38.84000015258789,38.84000015258789,35.4900016784668,36.86000061035156,34.08231735229492
2013-07-24,497500,36.29999923706055,36.43000030517578,36.040000915527344,36.33000183105469,33.59224319458008
2013-07-23,335300,36.119998931884766,36.43000030517578,35.86000061035156,36.220001220703125,33.49053192138672
2013-07-22,388900,35.45000076293945,36.02000045776367,35.279998779296875,35.97999954223633,33.26860809326172
2013-07-19,348500,35.16999816894531,35.5,35.029998779296875,35.47999954223633,32.8062858581543
2013-07-18,652200,34.150001525878906,35.290000915527344,33.810001373291016,35.220001220703125,32.56589126586914
2013-07-17,515600,34.27000045776367,34.72999954223633,34.2400016784668,34.619998931884766,32.01109313964844
2013-07-16,273600,34.130001068115234,34.43000030517578,34.04999923706055,34.33000183105469,31.742961883544922
2013-07-15,492600,33.88999938964844,34.369998931884766,33.81999969482422,34.119998931884766,31.548776626586914
2013-07-12,429100,33.79999923706055,33.90999984741211,33.63999938964844,33.83000183105469,31.280635833740234
2013-07-11,1094300,33.56999969482422,33.88999938964844,33.52000045776367,33.75,31.206663131713867
2013-07-10,728700,33.459999084472656,33.7400016784668,33.08000183105469,33.22999954223633,30.72584342956543
2013-07-09,861600,33.66999816894531,33.81999969482422,32.849998474121094,33.459999084472656,30.938508987426758
2013-07-08,330000,34.47999954223633,34.61000061035156,34.34000015258789,34.47999954223633,31.881650924682617
2013-07-05,320200,34.2400016784668,34.4900016784668,34.099998474121094,34.33000183105469,31.742961883544922
2013-07-03,187500,33.880001068115234,34.16999816894531,33.869998931884766,33.9900016784668,31.428577423095703
2013-07-02,269800,33.869998931884766,34.400001525878906,33.869998931884766,34.04999923706055,31.48404312133789
2013-07-01,342800,33.880001068115234,34.5,33.86000061035156,33.939998626708984,31.382339477539062
2013-06-28,1218400,33.34000015258789,33.790000915527344,33.25,33.68000030517578,31.14193344116211
2013-06-27,122800,33.45000076293945,33.58000183105469,33.2400016784668,33.400001525878906,30.883045196533203
2013-06-26,215100,33.400001525878906,33.45000076293945,33.0099983215332,33.220001220703125,30.71660614013672
2013-06-25,265400,33.36000061035156,33.5,32.869998931884766,33.119998931884766,30.62413787841797
2013-06-24,154700,33.119998931884766,33.2400016784668,32.7400016784668,33.02000045776367,30.53167152404785
2013-06-21,551100,33.09000015258789,33.459999084472656,32.810001373291016,33.38999938964844,30.873788833618164
2013-06-20,332000,34.4900016784668,34.4900016784668,32.880001068115234,32.900001525878906,30.42072868347168
2013-06-19,164700,35.27000045776367,35.470001220703125,34.66999816894531,34.75,32.13129806518555
2013-06-18,158900,35.040000915527344,35.38999938964844,34.970001220703125,35.34000015258789,32.67683792114258
2013-06-17,169700,35.58000183105469,35.61000061035156,34.90999984741211,35.189998626708984,32.538150787353516
2013-06-14,97600,35.630001068115234,35.650001525878906,35.2599983215332,35.31999969482422,32.65835189819336
2013-06-13,131200,34.91999816894531,35.650001525878906,34.689998626708984,35.58000183105469,32.89875030517578
2013-06-12,96800,35.81999969482422,35.81999969482422,34.970001220703125,34.97999954223633,32.34397888183594
2013-06-11,186600,35.65999984741211,35.97999954223633,35.36000061035156,35.709999084472656,32.89182662963867
2013-06-10,343500,35.45000076293945,36.119998931884766,35.029998779296875,36.02000045776367,33.1773567199707
2013-06-07,235200,35.220001220703125,35.45000076293945,35.09000015258789,35.38999938964844,32.59707260131836
2013-06-06,249100,34.880001068115234,35.060001373291016,34.52000045776367,35,32.23785400390625
2013-06-05,182900,35.650001525878906,35.75,34.869998931884766,34.93000030517578,32.17337417602539
2013-06-04,354800,35.900001525878906,36.060001373291016,35.279998779296875,35.7400016784668,32.919456481933594
2013-06-03,258600,36.20000076293945,36.20000076293945,35.41999816894531,35.900001525878906,33.06682586669922
2013-05-31,175400,36.099998474121094,36.77000045776367,36.099998474121094,36.130001068115234,33.27866744995117
2013-05-30,125400,36.150001525878906,36.5,36.060001373291016,36.2599983215332,33.398406982421875
2013-05-29,638200,36.11000061035156,36.36000061035156,35.52000045776367,36.18000030517578,33.32474136352539
